indice,Date,Time,FQI171,PIR171,,
7459,9/8/2023,9/8/2023 9:13,145.88,14.18,,
7460,9/8/2023,9/8/2023 9:14,158.88,14.10,,
7461,9/8/2023,9/8/2023 9:14,162.00,14.08,,
7462,9/8/2023,9/8/2023 9:15,180.33,13.96,,
7463,9/8/2023,9/8/2023 9:16,195.17,13.87,,
7464,9/8/2023,9/8/2023 9:17,201.00,13.83,,
7465,9/8/2023,9/8/2023 9:17,202.60,13.81,,
7466,9/8/2023,9/8/2023 9:18,204.50,13.78,,
7467,9/8/2023,9/8/2023 9:19,201.67,13.79,,
7468,9/8/2023,9/8/2023 9:20,189.50,13.86,,
7469,9/8/2023,9/8/2023 9:20,236.13,13.57,,
7470,9/8/2023,9/8/2023 9:21,260.50,13.34,,
7471,9/8/2023,9/8/2023 9:22,259.71,13.30,,
7472,9/8/2023,9/8/2023 9:23,262.29,13.26,,
7473,9/8/2023,9/8/2023 9:23,279.43,13.16,,
7474,9/8/2023,9/8/2023 9:24,275.50,13.20,,
7475,9/8/2023,9/8/2023 9:25,272.44,13.23,,
7476,9/8/2023,9/8/2023 9:26,246.57,13.38,,
7477,9/8/2023,9/8/2023 9:26,239.86,13.45,,
7478,9/8/2023,9/8/2023 9:27,236.33,13.47,,
7479,9/8/2023,9/8/2023 9:28,215.20,13.66,,
7480,9/8/2023,9/8/2023 9:29,173.63,13.99,,
7481,9/8/2023,9/8/2023 9:29,150.57,14.15,,
7482,9/8/2023,9/8/2023 9:30,140.00,14.20,,
7483,9/8/2023,9/8/2023 9:31,163.57,14.07,,
7484,9/8/2023,9/8/2023 9:32,220.11,13.72,,
7485,9/8/2023,9/8/2023 9:32,242.33,13.51,,
7486,9/8/2023,9/8/2023 9:33,255.00,13.35,,
7487,9/8/2023,9/8/2023 9:34,250.38,13.36,,
7488,9/8/2023,9/8/2023 9:35,214.00,13.61,,
7489,9/8/2023,9/8/2023 9:35,226.38,13.63,,
7490,9/8/2023,9/8/2023 9:36,218.00,13.71,,
7491,9/8/2023,9/8/2023 9:37,194.78,13.83,,
7492,9/8/2023,9/8/2023 9:38,187.38,13.86,,
7493,9/8/2023,9/8/2023 9:38,199.33,13.78,,
7494,9/8/2023,9/8/2023 9:39,204.67,13.71,,
7495,9/8/2023,9/8/2023 9:40,200.60,13.73,,
7496,9/8/2023,9/8/2023 9:41,160.78,13.99,,
7497,9/8/2023,9/8/2023 9:41,144.50,14.15,,
7498,9/8/2023,9/8/2023 9:42,129.50,14.25,,
7499,9/8/2023,9/8/2023 9:43,121.50,14.26,,
7500,9/8/2023,9/8/2023 9:44,133.00,14.20,,
7501,9/8/2023,9/8/2023 9:44,146.71,14.14,,
7502,9/8/2023,9/8/2023 9:45,136.67,14.13,,
7503,9/8/2023,9/8/2023 9:46,170.78,13.92,,
7504,9/8/2023,9/8/2023 9:47,241.43,13.53,,
7505,9/8/2023,9/8/2023 9:47,276.14,13.16,,
7506,9/8/2023,9/8/2023 9:48,292.50,12.94,,
7507,9/8/2023,9/8/2023 9:49,278.50,13.11,,
7508,9/8/2023,9/8/2023 9:50,224.71,13.51,,
7509,9/8/2023,9/8/2023 9:50,204.00,13.73,,
7510,9/8/2023,9/8/2023 9:51,190.00,13.82,,
7511,9/8/2023,9/8/2023 9:52,190.38,13.82,,
7512,9/8/2023,9/8/2023 9:53,194.13,13.78,,
7513,9/8/2023,9/8/2023 9:53,238.83,13.50,,
7514,9/8/2023,9/8/2023 9:54,258.67,13.27,,
7515,9/8/2023,9/8/2023 9:55,261.44,13.23,,
7516,9/8/2023,9/8/2023 9:56,237.50,13.36,,
7517,9/8/2023,9/8/2023 9:56,233.40,13.43,,
7518,9/8/2023,9/8/2023 9:57,230.00,13.51,,
7519,9/8/2023,9/8/2023 9:58,227.33,13.58,,
7520,9/8/2023,9/8/2023 9:59,200.87,13.75,,
7521,9/8/2023,9/8/2023 9:59,188.40,13.84,,
7522,9/8/2023,9/8/2023 10:00,181.25,13.90,,
7523,9/8/2023,9/8/2023 10:01,199.50,13.79,,
7524,9/8/2023,9/8/2023 10:02,241.75,13.50,,
7525,9/8/2023,9/8/2023 10:02,259.75,13.32,,
7526,9/8/2023,9/8/2023 10:03,270.33,13.18,,
7527,9/8/2023,9/8/2023 10:04,268.00,13.18,,
7528,9/8/2023,9/8/2023 10:05,217.63,13.52,,
7529,9/8/2023,9/8/2023 10:05,195.50,13.72,,
7530,9/8/2023,9/8/2023 10:06,184.50,13.81,,
7531,9/8/2023,9/8/2023 10:07,184.67,13.82,,
7532,9/8/2023,9/8/2023 10:08,195.30,13.75,,
7533,9/8/2023,9/8/2023 10:08,239.67,13.46,,
7534,9/8/2023,9/8/2023 10:09,257.33,13.26,,
7535,9/8/2023,9/8/2023 10:10,247.43,13.29,,
7536,9/8/2023,9/8/2023 10:11,199.00,13.64,,
7537,9/8/2023,9/8/2023 10:11,167.00,13.88,,
7538,9/8/2023,9/8/2023 10:12,139.00,14.06,,
7539,9/8/2023,9/8/2023 10:13,136.71,14.10,,
7540,9/8/2023,9/8/2023 10:14,135.50,14.14,,
7541,9/8/2023,9/8/2023 10:14,133.67,14.16,,
7542,9/8/2023,9/8/2023 10:15,131.33,14.16,,
7543,9/8/2023,9/8/2023 10:16,150.22,14.07,,
7544,9/8/2023,9/8/2023 10:17,195.50,13.80,,
7545,9/8/2023,9/8/2023 10:17,237.75,13.47,,
7546,9/8/2023,9/8/2023 10:18,243.17,13.34,,
7547,9/8/2023,9/8/2023 10:19,239.00,13.37,,
7548,9/8/2023,9/8/2023 10:20,183.00,13.73,,
7549,9/8/2023,9/8/2023 10:20,171.00,13.84,,
7550,9/8/2023,9/8/2023 10:21,163.86,13.92,,
7551,9/8/2023,9/8/2023 10:22,161.40,13.94,,
7552,9/8/2023,9/8/2023 10:23,162.43,13.93,,
7553,9/8/2023,9/8/2023 10:23,207.33,13.71,,
7554,9/8/2023,9/8/2023 10:24,228.60,13.48,,
7555,9/8/2023,9/8/2023 10:25,220.00,13.52,,
7556,9/8/2023,9/8/2023 10:26,114.44,14.08,,
7557,9/8/2023,9/8/2023 10:26,78.67,14.20,,
7558,9/8/2023,9/8/2023 10:27,276.60,13.10,,
7559,9/8/2023,9/8/2023 10:28,293.88,12.87,,
7560,9/8/2023,9/8/2023 10:29,304.00,12.77,,
7561,9/8/2023,9/8/2023 10:29,328.67,12.60,,
7562,9/8/2023,9/8/2023 10:30,330.00,12.48,,
7563,9/8/2023,9/8/2023 10:31,332.43,12.38,,
7564,9/8/2023,9/8/2023 10:32,221.00,13.25,,
7565,9/8/2023,9/8/2023 10:32,160.67,13.79,,
7566,9/8/2023,9/8/2023 10:33,133.00,14.02,,
7567,9/8/2023,9/8/2023 10:34,122.11,14.11,,
7568,9/8/2023,9/8/2023 10:35,127.50,14.12,,
7569,9/8/2023,9/8/2023 10:35,171.67,13.87,,
7570,9/8/2023,9/8/2023 10:36,283.67,13.10,,
7571,9/8/2023,9/8/2023 10:37,274.22,13.04,,
7572,9/8/2023,9/8/2023 10:38,304.50,12.81,,
7573,9/8/2023,9/8/2023 10:38,295.50,12.85,,
7574,9/8/2023,9/8/2023 10:39,255.57,13.19,,
7575,9/8/2023,9/8/2023 10:40,258.30,13.17,,
7576,9/8/2023,9/8/2023 10:41,268.00,13.06,,
7577,9/8/2023,9/8/2023 10:41,279.50,12.98,,
7578,9/8/2023,9/8/2023 10:42,261.25,13.10,,
7579,9/8/2023,9/8/2023 10:43,254.90,13.21,,
7580,9/8/2023,9/8/2023 10:44,235.13,13.38,,
7581,9/8/2023,9/8/2023 10:44,231.33,13.45,,
7582,9/8/2023,9/8/2023 10:45,186.38,13.75,,
7583,9/8/2023,9/8/2023 10:46,170.86,13.85,,
7584,9/8/2023,9/8/2023 10:47,167.33,13.89,,
7585,9/8/2023,9/8/2023 10:47,212.00,13.68,,
7586,9/8/2023,9/8/2023 10:48,216.67,13.55,,
7587,9/8/2023,9/8/2023 10:49,219.20,13.53,,
7588,9/8/2023,9/8/2023 10:50,210.50,13.58,,
7589,9/8/2023,9/8/2023 10:50,208.75,13.59,,
7590,9/8/2023,9/8/2023 10:51,207.60,13.59,,
7591,9/8/2023,9/8/2023 10:52,196.11,13.65,,
7592,9/8/2023,9/8/2023 10:53,184.20,13.73,,
7593,9/8/2023,9/8/2023 10:53,181.00,13.76,,
7594,9/8/2023,9/8/2023 10:54,179.88,13.76,,
7595,9/8/2023,9/8/2023 10:55,191.86,13.68,,
7596,9/8/2023,9/8/2023 10:56,207.43,13.58,,
7597,9/8/2023,9/8/2023 10:56,193.00,13.70,,
7598,9/8/2023,9/8/2023 10:57,202.17,13.71,,
7599,9/8/2023,9/8/2023 10:58,202.30,13.70,,
7600,9/8/2023,9/8/2023 10:59,182.00,13.82,,
7601,9/8/2023,9/8/2023 10:59,178.00,13.85,,
7602,9/8/2023,9/8/2023 11:00,175.75,13.87,,
7603,9/8/2023,9/8/2023 11:01,150.38,14.01,,
7604,9/8/2023,9/8/2023 11:02,139.80,14.07,,
7605,9/8/2023,9/8/2023 11:02,171.00,13.94,,
7606,9/8/2023,9/8/2023 11:03,158.33,13.97,,
7607,9/8/2023,9/8/2023 11:04,127.63,14.11,,
7608,9/8/2023,9/8/2023 11:05,99.00,14.25,,
7609,9/8/2023,9/8/2023 11:05,91.33,14.28,,
7610,9/8/2023,9/8/2023 11:06,83.50,14.26,,
7611,9/8/2023,9/8/2023 11:07,87.00,14.21,,
7612,9/8/2023,9/8/2023 11:08,94.38,14.13,,
7613,9/8/2023,9/8/2023 11:08,160.00,13.87,,
7614,9/8/2023,9/8/2023 11:09,193.38,13.72,,
7615,9/8/2023,9/8/2023 11:10,215.20,13.56,,
7616,9/8/2023,9/8/2023 11:11,290.88,12.95,,
7617,9/8/2023,9/8/2023 11:11,185.00,13.68,,
7618,9/8/2023,9/8/2023 11:12,166.44,13.81,,
7619,9/8/2023,9/8/2023 11:13,161.40,13.90,,
7620,9/8/2023,9/8/2023 11:14,110.86,14.16,,
7621,9/8/2023,9/8/2023 11:14,94.00,14.25,,
7622,9/8/2023,9/8/2023 11:15,89.00,14.29,,
7623,9/8/2023,9/8/2023 11:16,64.56,14.32,,
7624,9/8/2023,9/8/2023 11:17,81.50,14.26,,
7625,9/8/2023,9/8/2023 11:17,167.00,14.01,,
7626,9/8/2023,9/8/2023 11:18,134.13,14.04,,
7627,9/8/2023,9/8/2023 11:19,191.00,13.77,,
7628,9/8/2023,9/8/2023 11:20,191.17,13.74,,
7629,9/8/2023,9/8/2023 11:20,185.00,13.78,,
7630,9/8/2023,9/8/2023 11:21,189.40,13.73,,
7631,9/8/2023,9/8/2023 11:22,204.44,13.62,,
7632,9/8/2023,9/8/2023 11:23,223.00,13.48,,
7633,9/8/2023,9/8/2023 11:23,242.33,13.32,,
7634,9/8/2023,9/8/2023 11:24,249.00,13.25,,
7635,9/8/2023,9/8/2023 11:25,246.80,13.32,,
7636,9/8/2023,9/8/2023 11:26,238.00,13.40,,
7637,9/8/2023,9/8/2023 11:26,219.56,13.49,,
7638,9/8/2023,9/8/2023 11:27,203.13,13.56,,
7639,9/8/2023,9/8/2023 11:28,172.25,13.80,,
7640,9/8/2023,9/8/2023 11:29,163.43,13.87,,
7641,9/8/2023,9/8/2023 11:29,165.42,13.89,,
7642,9/8/2023,9/8/2023 11:30,166.83,13.90,,
7643,9/8/2023,9/8/2023 11:31,162.17,13.94,,
7644,9/8/2023,9/8/2023 11:32,158.86,13.98,,
7645,9/8/2023,9/8/2023 11:32,154.00,14.00,,
7646,9/8/2023,9/8/2023 11:33,185.88,13.83,,
7647,9/8/2023,9/8/2023 11:34,193.14,13.77,,
7648,9/8/2023,9/8/2023 11:35,199.75,13.73,,
7649,9/8/2023,9/8/2023 11:35,203.86,13.70,,
7650,9/8/2023,9/8/2023 11:36,207.71,13.68,,
7651,9/8/2023,9/8/2023 11:37,206.33,13.69,,
7652,9/8/2023,9/8/2023 11:38,190.80,13.80,,
7653,9/8/2023,9/8/2023 11:38,158.50,14.03,,
7654,9/8/2023,9/8/2023 11:39,147.00,14.13,,
7655,9/8/2023,9/8/2023 11:40,177.43,14.09,,
7656,9/8/2023,9/8/2023 11:41,221.33,13.90,,
7657,9/8/2023,9/8/2023 11:41,267.00,13.76,,
7658,9/8/2023,9/8/2023 11:42,239.33,13.94,,
7659,9/8/2023,9/8/2023 11:43,261.00,13.91,,
7660,9/8/2023,9/8/2023 11:44,269.50,13.86,,
7661,9/8/2023,9/8/2023 11:44,259.50,13.94,,
7662,9/8/2023,9/8/2023 11:45,256.43,13.94,,
7663,9/8/2023,9/8/2023 11:46,211.88,14.15,,
7664,9/8/2023,9/8/2023 11:47,183.57,14.34,,
7665,9/8/2023,9/8/2023 11:47,206.56,14.15,,
7666,9/8/2023,9/8/2023 11:48,230.11,13.98,,
7667,9/8/2023,9/8/2023 11:49,208.20,14.06,,
7668,9/8/2023,9/8/2023 11:50,215.00,14.00,,
7669,9/8/2023,9/8/2023 11:50,236.00,13.80,,
7670,9/8/2023,9/8/2023 11:51,230.38,13.81,,
7671,9/8/2023,9/8/2023 11:52,209.70,13.93,,
7672,9/8/2023,9/8/2023 11:53,181.17,14.12,,
7673,9/8/2023,9/8/2023 11:53,173.50,14.15,,
7674,9/8/2023,9/8/2023 11:54,170.83,14.16,,
7675,9/8/2023,9/8/2023 11:55,132.67,14.34,,
7676,9/8/2023,9/8/2023 11:56,101.00,14.48,,
7677,9/8/2023,9/8/2023 11:56,128.00,14.34,,
7678,9/8/2023,9/8/2023 11:57,143.00,14.24,,
7679,9/8/2023,9/8/2023 11:58,162.75,14.05,,
7680,9/8/2023,9/8/2023 11:59,191.50,13.92,,
7681,9/9/2023,9/9/2023 0:00,83.71,16.14,,
7682,9/9/2023,9/9/2023 0:00,93.75,16.12,,
7683,9/9/2023,9/9/2023 0:01,113.00,15.94,,
7684,9/9/2023,9/9/2023 0:02,133.44,15.86,,
7685,9/9/2023,9/9/2023 0:02,142.88,15.86,,
7686,9/9/2023,9/9/2023 0:03,144.00,15.84,,
7687,9/9/2023,9/9/2023 0:04,167.40,15.74,,
7688,9/9/2023,9/9/2023 0:05,143.00,15.84,,
7689,9/9/2023,9/9/2023 0:05,123.00,15.91,,
7690,9/9/2023,9/9/2023 0:06,114.33,15.95,,
7691,9/9/2023,9/9/2023 0:07,114.50,15.94,,
7692,9/9/2023,9/9/2023 0:08,122.00,15.86,,
7693,9/9/2023,9/9/2023 0:08,165.44,15.71,,
7694,9/9/2023,9/9/2023 0:09,131.83,15.86,,
7695,9/9/2023,9/9/2023 0:10,110.57,15.93,,
7696,9/9/2023,9/9/2023 0:11,113.00,15.92,,
7697,9/9/2023,9/9/2023 0:11,112.50,15.91,,
7698,9/9/2023,9/9/2023 0:12,112.00,15.90,,
7699,9/9/2023,9/9/2023 0:13,162.40,15.67,,
7700,9/9/2023,9/9/2023 0:14,211.33,15.37,,
7701,9/9/2023,9/9/2023 0:14,203.29,15.42,,
7702,9/9/2023,9/9/2023 0:15,116.40,15.83,,
7703,9/9/2023,9/9/2023 0:16,152.71,15.67,,
7704,9/9/2023,9/9/2023 0:17,238.67,15.14,,
7705,9/9/2023,9/9/2023 0:17,236.13,15.15,,
7706,9/9/2023,9/9/2023 0:18,228.56,15.18,,
7707,9/9/2023,9/9/2023 0:19,185.83,15.45,,
7708,9/9/2023,9/9/2023 0:20,166.67,15.54,,
7709,9/9/2023,9/9/2023 0:20,167.75,15.53,,
7710,9/9/2023,9/9/2023 0:21,168.14,15.52,,
7711,9/9/2023,9/9/2023 0:22,168.00,15.51,,
7712,9/9/2023,9/9/2023 0:23,217.00,15.25,,
7713,9/9/2023,9/9/2023 0:23,251.33,15.00,,
7714,9/9/2023,9/9/2023 0:24,264.33,14.86,,
7715,9/9/2023,9/9/2023 0:25,238.83,15.04,,
7716,9/9/2023,9/9/2023 0:26,135.33,15.62,,
7717,9/9/2023,9/9/2023 0:26,118.86,15.70,,
7718,9/9/2023,9/9/2023 0:27,111.33,15.73,,
7719,9/9/2023,9/9/2023 0:28,109.00,15.75,,
7720,9/9/2023,9/9/2023 0:29,137.00,15.65,,
7721,9/9/2023,9/9/2023 0:29,138.71,15.62,,
7722,9/9/2023,9/9/2023 0:30,156.38,15.51,,
7723,9/9/2023,9/9/2023 0:31,223.25,15.12,,
7724,9/9/2023,9/9/2023 0:32,294.00,14.59,,
7725,9/9/2023,9/9/2023 0:32,303.00,14.48,,
7726,9/9/2023,9/9/2023 0:33,295.11,14.50,,
7727,9/9/2023,9/9/2023 0:34,220.50,15.04,,
7728,9/9/2023,9/9/2023 0:35,121.67,15.68,,
7729,9/9/2023,9/9/2023 0:35,115.56,15.71,,
7730,9/9/2023,9/9/2023 0:36,146.25,15.60,,
7731,9/9/2023,9/9/2023 0:37,158.00,15.56,,
7732,9/9/2023,9/9/2023 0:38,175.60,15.44,,
7733,9/9/2023,9/9/2023 0:38,204.50,15.31,,
7734,9/9/2023,9/9/2023 0:39,215.44,15.25,,
7735,9/9/2023,9/9/2023 0:40,206.00,15.29,,
7736,9/9/2023,9/9/2023 0:41,200.50,15.33,,
7737,9/9/2023,9/9/2023 0:41,200.64,15.33,,
7738,9/9/2023,9/9/2023 0:42,178.86,15.44,,
7739,9/9/2023,9/9/2023 0:43,148.20,15.61,,
7740,9/9/2023,9/9/2023 0:44,162.00,15.54,,
7741,9/9/2023,9/9/2023 0:44,166.80,15.52,,
7742,9/9/2023,9/9/2023 0:45,160.60,15.55,,
7743,9/9/2023,9/9/2023 0:46,186.40,15.37,,
7744,9/9/2023,9/9/2023 0:47,228.60,15.13,,
7745,9/9/2023,9/9/2023 0:47,226.75,15.12,,
7746,9/9/2023,9/9/2023 0:48,224.22,15.13,,
7747,9/9/2023,9/9/2023 0:49,200.20,15.34,,
7748,9/9/2023,9/9/2023 0:50,127.67,15.65,,
7749,9/9/2023,9/9/2023 0:50,121.33,15.68,,
7750,9/9/2023,9/9/2023 0:51,113.14,15.72,,
7751,9/9/2023,9/9/2023 0:52,103.50,15.76,,
7752,9/9/2023,9/9/2023 0:53,129.67,15.62,,
7753,9/9/2023,9/9/2023 0:53,180.63,15.38,,
7754,9/9/2023,9/9/2023 0:54,99.70,15.74,,
7755,9/9/2023,9/9/2023 0:55,67.25,15.86,,
7756,9/9/2023,9/9/2023 0:56,51.40,15.80,,
7757,9/9/2023,9/9/2023 0:56,66.22,15.82,,
7758,9/9/2023,9/9/2023 0:57,58.44,15.80,,
7759,9/9/2023,9/9/2023 0:58,64.67,15.80,,
7760,9/9/2023,9/9/2023 0:59,69.60,15.77,,
7761,9/9/2023,9/9/2023 0:59,124.63,15.61,,
7762,9/9/2023,9/9/2023 1:00,101.75,15.68,,
7763,9/9/2023,9/9/2023 1:01,91.80,15.72,,
7764,9/9/2023,9/9/2023 1:02,146.40,15.53,,
7765,9/9/2023,9/9/2023 1:02,154.86,15.53,,
7766,9/9/2023,9/9/2023 1:03,153.00,15.57,,
7767,9/9/2023,9/9/2023 1:04,133.50,15.67,,
7768,9/9/2023,9/9/2023 1:05,87.25,15.81,,
7769,9/9/2023,9/9/2023 1:05,116.75,15.72,,
7770,9/9/2023,9/9/2023 1:06,104.17,15.74,,
7771,9/9/2023,9/9/2023 1:07,80.00,15.76,,
7772,9/9/2023,9/9/2023 1:08,126.63,15.48,,
7773,9/9/2023,9/9/2023 1:08,223.00,15.14,,
7774,9/9/2023,9/9/2023 1:09,218.89,15.14,,
7775,9/9/2023,9/9/2023 1:10,168.50,15.42,,
7776,9/9/2023,9/9/2023 1:11,275.50,14.79,,
7777,9/9/2023,9/9/2023 1:11,263.33,14.81,,
7778,9/9/2023,9/9/2023 1:12,245.14,14.91,,
7779,9/9/2023,9/9/2023 1:13,241.00,14.95,,
7780,9/9/2023,9/9/2023 1:14,202.20,15.20,,
7781,9/9/2023,9/9/2023 1:14,156.86,15.45,,
7782,9/9/2023,9/9/2023 1:15,137.29,15.55,,
7783,9/9/2023,9/9/2023 1:16,133.00,15.58,,
7784,9/9/2023,9/9/2023 1:17,130.00,15.60,,
7785,9/9/2023,9/9/2023 1:17,142.30,15.53,,
7786,9/9/2023,9/9/2023 1:18,199.38,15.26,,
7787,9/9/2023,9/9/2023 1:19,210.50,15.16,,
7788,9/9/2023,9/9/2023 1:20,188.14,15.30,,
7789,9/9/2023,9/9/2023 1:20,152.56,15.45,,
7790,9/9/2023,9/9/2023 1:21,159.50,15.42,,
7791,9/9/2023,9/9/2023 1:22,159.00,15.39,,
7792,9/9/2023,9/9/2023 1:23,172.89,15.34,,
7793,9/9/2023,9/9/2023 1:23,239.50,14.96,,
7794,9/9/2023,9/9/2023 1:24,213.38,15.07,,
7795,9/9/2023,9/9/2023 1:25,221.67,14.90,,
7796,9/9/2023,9/9/2023 1:26,229.29,14.97,,
7797,9/9/2023,9/9/2023 1:26,269.70,14.69,,
7798,9/9/2023,9/9/2023 1:27,282.75,14.54,,
7799,9/9/2023,9/9/2023 1:28,303.50,14.37,,
7800,9/9/2023,9/9/2023 1:29,300.00,14.35,,
7801,9/9/2023,9/9/2023 1:29,260.75,14.65,,
7802,9/9/2023,9/9/2023 1:30,219.33,14.98,,
7803,9/9/2023,9/9/2023 1:31,185.00,15.22,,
7804,9/9/2023,9/9/2023 1:32,165.67,15.35,,
7805,9/9/2023,9/9/2023 1:32,171.33,15.30,,
7806,9/9/2023,9/9/2023 1:33,234.43,14.97,,
7807,9/9/2023,9/9/2023 1:34,247.33,14.84,,
7808,9/9/2023,9/9/2023 1:35,230.71,14.96,,
7809,9/9/2023,9/9/2023 1:35,181.50,15.26,,
7810,9/9/2023,9/9/2023 1:36,136.86,15.50,,
7811,9/9/2023,9/9/2023 1:37,105.00,15.67,,
7812,9/9/2023,9/9/2023 1:38,88.50,15.74,,
7813,9/9/2023,9/9/2023 1:38,129.29,15.61,,
7814,9/9/2023,9/9/2023 1:39,142.57,15.48,,
7815,9/9/2023,9/9/2023 1:40,152.50,15.44,,
7816,9/9/2023,9/9/2023 1:41,135.00,15.56,,
7817,9/9/2023,9/9/2023 1:41,123.50,15.63,,
7818,9/9/2023,9/9/2023 1:42,146.86,15.52,,
7819,9/9/2023,9/9/2023 1:43,181.00,15.38,,
7820,9/9/2023,9/9/2023 1:44,184.50,15.37,,
7821,9/9/2023,9/9/2023 1:44,186.43,15.37,,
7822,9/9/2023,9/9/2023 1:45,169.00,15.49,,
7823,9/9/2023,9/9/2023 1:46,150.00,15.58,,
7824,9/9/2023,9/9/2023 1:47,134.50,15.68,,
7825,9/9/2023,9/9/2023 1:47,203.11,15.32,,
7826,9/9/2023,9/9/2023 1:48,200.63,15.35,,
7827,9/9/2023,9/9/2023 1:49,178.50,15.44,,
7828,9/9/2023,9/9/2023 1:50,185.29,15.47,,
7829,9/9/2023,9/9/2023 1:50,164.50,15.56,,
7830,9/9/2023,9/9/2023 1:51,153.38,15.61,,
7831,9/9/2023,9/9/2023 1:52,168.67,15.53,,
7832,9/9/2023,9/9/2023 1:53,192.57,15.41,,
7833,9/9/2023,9/9/2023 1:53,194.17,15.39,,
7834,9/9/2023,9/9/2023 1:54,189.43,15.43,,
7835,9/9/2023,9/9/2023 1:55,218.20,15.21,,
7836,9/9/2023,9/9/2023 1:56,266.22,14.92,,
7837,9/9/2023,9/9/2023 1:56,294.50,14.67,,
7838,9/9/2023,9/9/2023 1:57,225.38,15.09,,
7839,9/9/2023,9/9/2023 1:58,233.25,15.11,,
7840,9/9/2023,9/9/2023 1:59,248.12,15.02,,
7841,9/9/2023,9/9/2023 1:59,255.20,14.93,,
7842,9/9/2023,9/9/2023 2:00,252.83,14.94,,
7843,9/9/2023,9/9/2023 2:01,230.50,15.12,,
7844,9/9/2023,9/9/2023 2:02,186.25,15.36,,
7845,9/9/2023,9/9/2023 2:02,169.00,15.47,,
7846,9/9/2023,9/9/2023 2:03,153.57,15.57,,
7847,9/9/2023,9/9/2023 2:04,140.50,15.69,,
7848,9/9/2023,9/9/2023 2:05,197.50,15.37,,
7849,9/9/2023,9/9/2023 2:05,283.25,14.86,,
7850,9/9/2023,9/9/2023 2:06,344.60,14.27,,
7851,9/9/2023,9/9/2023 2:07,371.75,13.74,,
7852,9/9/2023,9/9/2023 2:08,353.88,13.87,,
7853,9/9/2023,9/9/2023 2:08,356.11,13.88,,
7854,9/9/2023,9/9/2023 2:09,357.50,13.86,,
7855,9/9/2023,9/9/2023 2:10,310.00,14.25,,
7856,9/9/2023,9/9/2023 2:11,177.67,15.32,,
7857,9/9/2023,9/9/2023 2:11,204.90,15.33,,
7858,9/9/2023,9/9/2023 2:12,253.75,15.06,,
7859,9/9/2023,9/9/2023 2:13,261.00,15.01,,
7860,9/9/2023,9/9/2023 2:14,278.25,14.93,,
7861,9/9/2023,9/9/2023 2:14,271.90,14.95,,
7862,9/9/2023,9/9/2023 2:15,278.00,14.97,,
7863,9/9/2023,9/9/2023 2:16,264.40,15.10,,
7864,9/9/2023,9/9/2023 2:17,185.38,15.60,,
7865,9/9/2023,9/9/2023 2:17,168.88,15.73,,
7866,9/9/2023,9/9/2023 2:18,156.50,15.83,,
7867,9/9/2023,9/9/2023 2:19,93.25,16.09,,
7868,9/9/2023,9/9/2023 2:20,86.86,16.11,,
7869,9/9/2023,9/9/2023 2:20,154.50,15.86,,
7870,9/9/2023,9/9/2023 2:21,171.75,15.77,,
7871,9/9/2023,9/9/2023 2:22,155.80,15.87,,
7872,9/9/2023,9/9/2023 2:23,81.00,16.14,,
7873,9/9/2023,9/9/2023 2:23,121.11,16.02,,
7874,9/9/2023,9/9/2023 2:24,69.50,16.18,,
7875,9/9/2023,9/9/2023 2:25,95.75,16.10,,
7876,9/9/2023,9/9/2023 2:26,89.50,16.03,,
7877,9/9/2023,9/9/2023 2:26,146.44,15.77,,
7878,9/9/2023,9/9/2023 2:27,169.00,15.73,,
7879,9/9/2023,9/9/2023 2:28,154.25,15.82,,
7880,9/9/2023,9/9/2023 2:29,136.22,15.88,,
7881,9/9/2023,9/9/2023 2:29,129.88,15.90,,
7882,9/9/2023,9/9/2023 2:30,137.00,15.86,,
7883,9/9/2023,9/9/2023 2:31,148.33,15.81,,
7884,9/9/2023,9/9/2023 2:32,149.00,15.80,,
7885,9/9/2023,9/9/2023 2:32,149.00,15.80,,
7886,9/9/2023,9/9/2023 2:33,149.50,15.80,,
7887,9/9/2023,9/9/2023 2:34,108.33,15.99,,
7888,9/9/2023,9/9/2023 2:35,108.43,15.99,,
7889,9/9/2023,9/9/2023 2:35,102.50,16.02,,
7890,9/9/2023,9/9/2023 2:36,97.88,16.03,,
7891,9/9/2023,9/9/2023 2:37,94.75,15.93,,
7892,9/9/2023,9/9/2023 2:38,112.50,15.86,,
7893,9/9/2023,9/9/2023 2:38,154.88,15.76,,
7894,9/9/2023,9/9/2023 2:39,154.20,15.84,,
7895,9/9/2023,9/9/2023 2:40,146.25,15.96,,
7896,9/9/2023,9/9/2023 2:41,143.71,16.01,,
7897,9/9/2023,9/9/2023 2:41,139.00,16.07,,
7898,9/9/2023,9/9/2023 2:42,136.00,16.10,,
7899,9/9/2023,9/9/2023 2:43,223.67,15.79,,
7900,9/9/2023,9/9/2023 2:44,235.88,15.58,,
7901,9/9/2023,9/9/2023 2:44,197.20,15.85,,
7902,9/9/2023,9/9/2023 2:45,113.50,16.30,,
7903,9/9/2023,9/9/2023 2:46,80.20,16.43,,
7904,9/9/2023,9/9/2023 2:47,89.60,16.40,,
7905,9/9/2023,9/9/2023 2:47,138.44,16.21,,
7906,9/9/2023,9/9/2023 2:48,148.80,16.13,,
7907,9/9/2023,9/9/2023 2:49,130.00,16.22,,
7908,9/9/2023,9/9/2023 2:50,114.14,16.29,,
