indice,Date,Time,FQI171,PIR171
8272,9/9/2023,9/9/2023 7:23,126.86,15.27
8273,9/9/2023,9/9/2023 7:23,129,15.27
8274,9/9/2023,9/9/2023 7:24,129,15.26
8275,9/9/2023,9/9/2023 7:25,109.86,15.33
8276,9/9/2023,9/9/2023 7:26,84.4,15.44
8277,9/9/2023,9/9/2023 7:26,175.5,15.04
8278,9/9/2023,9/9/2023 7:27,210.38,14.81
8279,9/9/2023,9/9/2023 7:28,194.83,14.89
8280,9/9/2023,9/9/2023 7:29,196,14.89
8281,9/9/2023,9/9/2023 7:29,98,15.37
8282,9/9/2023,9/9/2023 7:30,89.22,15.42
8283,9/9/2023,9/9/2023 7:31,172.75,15.1
8284,9/9/2023,9/9/2023 7:32,204.29,14.94
8285,9/9/2023,9/9/2023 7:32,122.75,15.3
8286,9/9/2023,9/9/2023 7:33,81.44,15.45
8287,9/9/2023,9/9/2023 7:34,70.4,15.5
8288,9/9/2023,9/9/2023 7:35,93.43,15.41
8289,9/9/2023,9/9/2023 7:35,93,15.31
8290,9/9/2023,9/9/2023 7:36,97.56,15.29
8291,9/9/2023,9/9/2023 7:37,93.6,15.28
8292,9/9/2023,9/9/2023 7:38,125.67,15.21
8293,9/9/2023,9/9/2023 7:38,128.43,15.23
8294,9/9/2023,9/9/2023 7:39,127.86,15.25
8295,9/9/2023,9/9/2023 7:40,121.75,15.27
8296,9/9/2023,9/9/2023 7:41,119.2,15.27
8297,9/9/2023,9/9/2023 7:41,99,15.39
8298,9/9/2023,9/9/2023 7:42,56,15.53
8299,9/9/2023,9/9/2023 7:43,22.3,15.52
8300,9/9/2023,9/9/2023 7:44,48,15.57
8301,9/9/2023,9/9/2023 7:44,29,15.48
8302,9/9/2023,9/9/2023 7:45,36.75,15.47
8303,9/9/2023,9/9/2023 7:46,43.44,15.45
8304,9/9/2023,9/9/2023 7:47,65.5,15.4
8305,9/9/2023,9/9/2023 7:47,100.67,15.33
8306,9/9/2023,9/9/2023 7:48,99.86,15.33
8307,9/9/2023,9/9/2023 7:49,143.14,15.17
8308,9/9/2023,9/9/2023 7:50,160,15.16
8309,9/9/2023,9/9/2023 7:50,154,15.19
8310,9/9/2023,9/9/2023 7:51,98.22,15.4
8311,9/9/2023,9/9/2023 7:52,81.63,15.46
8312,9/9/2023,9/9/2023 7:53,109.43,15.36
8313,9/9/2023,9/9/2023 7:53,106.5,15.25
8314,9/9/2023,9/9/2023 7:54,106.63,15.21
8315,9/9/2023,9/9/2023 7:55,137.33,15.14
8316,9/9/2023,9/9/2023 7:56,150.33,15.09
8317,9/9/2023,9/9/2023 7:56,98.5,15.36
8318,9/9/2023,9/9/2023 7:57,77.56,15.44
8319,9/9/2023,9/9/2023 7:58,97.2,15.36
8320,9/9/2023,9/9/2023 7:59,92,15.37
8321,9/9/2023,9/9/2023 7:59,72.6,15.32
8322,9/9/2023,9/9/2023 8:00,59.57,15.37
8323,9/9/2023,9/9/2023 8:01,52.5,15.36
8324,9/9/2023,9/9/2023 8:02,91.5,15.23
8325,9/9/2023,9/9/2023 8:02,126,15.18
8326,9/9/2023,9/9/2023 8:03,131.83,15.2
8327,9/9/2023,9/9/2023 8:04,130.14,15.22
8328,9/9/2023,9/9/2023 8:05,145.5,15.14
8329,9/9/2023,9/9/2023 8:05,161,15.05
8330,9/9/2023,9/9/2023 8:06,162.33,15.04
8331,9/9/2023,9/9/2023 8:07,144.88,15.1
8332,9/9/2023,9/9/2023 8:08,144.8,15.11
8333,9/9/2023,9/9/2023 8:08,158,15.04
8334,9/9/2023,9/9/2023 8:09,158.83,15.03
8335,9/9/2023,9/9/2023 8:10,159.22,15.02
8336,9/9/2023,9/9/2023 8:11,160,15.02
8337,9/9/2023,9/9/2023 8:11,159.67,15.01
8338,9/9/2023,9/9/2023 8:12,159.75,15.01
8339,9/9/2023,9/9/2023 8:13,147.9,15.1
8340,9/9/2023,9/9/2023 8:14,133,15.2
8341,9/9/2023,9/9/2023 8:14,130.4,15.22
8342,9/9/2023,9/9/2023 8:15,150.38,15.13
8343,9/9/2023,9/9/2023 8:16,166.86,15.05
8344,9/9/2023,9/9/2023 8:17,171.8,15.01
8345,9/9/2023,9/9/2023 8:17,170.5,15.02
8346,9/9/2023,9/9/2023 8:18,141.62,15.14
8347,9/9/2023,9/9/2023 8:19,127.67,15.19
8348,9/9/2023,9/9/2023 8:20,125.5,15.2
8349,9/9/2023,9/9/2023 8:20,125,15.19
8350,9/9/2023,9/9/2023 8:21,142.25,15.14
8351,9/9/2023,9/9/2023 8:22,166.43,15
8352,9/9/2023,9/9/2023 8:23,172,14.98
8353,9/9/2023,9/9/2023 8:23,99.38,15.3
8354,9/9/2023,9/9/2023 8:24,81.67,15.37
8355,9/9/2023,9/9/2023 8:25,76.67,15.39
8356,9/9/2023,9/9/2023 8:26,70.67,15.35
8357,9/9/2023,9/9/2023 8:26,73,15.33
8358,9/9/2023,9/9/2023 8:27,78.67,15.28
8359,9/9/2023,9/9/2023 8:28,86.14,15.24
8360,9/9/2023,9/9/2023 8:29,108,15.17
8361,9/9/2023,9/9/2023 8:29,139.57,15.06
8362,9/9/2023,9/9/2023 8:30,136.44,15.14
8363,9/9/2023,9/9/2023 8:31,95.22,15.31
8364,9/9/2023,9/9/2023 8:32,82.5,15.36
8365,9/9/2023,9/9/2023 8:32,90.38,15.33
8366,9/9/2023,9/9/2023 8:33,71.57,15.31
8367,9/9/2023,9/9/2023 8:34,75.25,15.29
8368,9/9/2023,9/9/2023 8:35,52,15.3
8369,9/9/2023,9/9/2023 8:35,39.67,15.32
8370,9/9/2023,9/9/2023 8:36,37.13,15.32
8371,9/9/2023,9/9/2023 8:37,30.71,15.33
8372,9/9/2023,9/9/2023 8:38,26,15.33
8373,9/9/2023,9/9/2023 8:38,15.75,15.35
8374,9/9/2023,9/9/2023 8:39,11.33,15.35
8375,9/9/2023,9/9/2023 8:40,67.11,15.28
8376,9/9/2023,9/9/2023 8:41,91.5,15.28
8377,9/9/2023,9/9/2023 8:41,172.33,14.97
8378,9/9/2023,9/9/2023 8:42,173.63,15
8379,9/9/2023,9/9/2023 8:43,134,15.17
8380,9/9/2023,9/9/2023 8:44,111.75,15.24
8381,9/9/2023,9/9/2023 8:44,98.43,15.31
8382,9/9/2023,9/9/2023 8:45,54.13,15.44
8383,9/9/2023,9/9/2023 8:46,8,15.45
8384,9/9/2023,9/9/2023 8:47,30.75,15.46
8385,9/9/2023,9/9/2023 8:47,113.13,15.17
8386,9/9/2023,9/9/2023 8:48,168.5,14.99
8387,9/9/2023,9/9/2023 8:49,165.86,15
8388,9/9/2023,9/9/2023 8:50,164.5,14.98
8389,9/9/2023,9/9/2023 8:50,155.14,15.02
8390,9/9/2023,9/9/2023 8:51,135.83,15.1
8391,9/9/2023,9/9/2023 8:52,130.83,15.12
8392,9/9/2023,9/9/2023 8:53,129.8,15.13
8393,9/9/2023,9/9/2023 8:53,149.89,15
8394,9/9/2023,9/9/2023 8:54,185.78,14.83
8395,9/9/2023,9/9/2023 8:55,180.88,14.84
8396,9/9/2023,9/9/2023 8:56,165.5,14.91
8397,9/9/2023,9/9/2023 8:56,154.33,14.97
8398,9/9/2023,9/9/2023 8:57,131.14,15.07
8399,9/9/2023,9/9/2023 8:58,116.5,15.15
8400,9/9/2023,9/9/2023 8:59,113.25,15.17
8401,9/9/2023,9/9/2023 8:59,119.6,15.15
8402,9/9/2023,9/9/2023 9:00,117.75,15.12
8403,9/9/2023,9/9/2023 9:01,122.14,15.01
8404,9/9/2023,9/9/2023 9:02,135.5,14.98
8405,9/9/2023,9/9/2023 9:02,141.78,14.99
8406,9/9/2023,9/9/2023 9:03,143.5,15.02
8407,9/9/2023,9/9/2023 9:04,141.83,15.03
8408,9/9/2023,9/9/2023 9:05,142,15.03
8409,9/9/2023,9/9/2023 9:05,143,15.02
8410,9/9/2023,9/9/2023 9:06,143.88,15.01
8411,9/9/2023,9/9/2023 9:07,145.29,15
8412,9/9/2023,9/9/2023 9:08,111,15.1
8413,9/9/2023,9/9/2023 9:08,105.67,15.17
8414,9/9/2023,9/9/2023 9:09,100.5,15.18
8415,9/9/2023,9/9/2023 9:10,93.6,15.13
8416,9/9/2023,9/9/2023 9:11,97,15.07
8417,9/9/2023,9/9/2023 9:11,99.29,15.05
8418,9/9/2023,9/9/2023 9:12,103.88,15.05
8419,9/9/2023,9/9/2023 9:13,97.86,15.06
8420,9/9/2023,9/9/2023 9:14,127,14.95
8421,9/9/2023,9/9/2023 9:14,140.67,14.92
8422,9/9/2023,9/9/2023 9:15,132.25,15.02
8423,9/9/2023,9/9/2023 9:16,126.57,15.07
8424,9/9/2023,9/9/2023 9:17,123,15.07
8425,9/9/2023,9/9/2023 9:17,108.5,15.13
8426,9/9/2023,9/9/2023 9:18,82.11,15.21
8427,9/9/2023,9/9/2023 9:19,72.14,15.15
8428,9/9/2023,9/9/2023 9:20,64,15.18
8429,9/9/2023,9/9/2023 9:20,47.63,15.18
8430,9/9/2023,9/9/2023 9:21,49.38,15.17
8431,9/9/2023,9/9/2023 9:22,47.83,15.17
8432,9/9/2023,9/9/2023 9:23,52,15.18
8433,9/9/2023,9/9/2023 9:23,46.9,15.17
8434,9/9/2023,9/9/2023 9:24,51.17,15.17
8435,9/9/2023,9/9/2023 9:25,73,15.09
8436,9/9/2023,9/9/2023 9:26,127.33,14.96
8437,9/9/2023,9/9/2023 9:26,130.11,15.01
8438,9/9/2023,9/9/2023 9:27,101.89,15.16
8439,9/9/2023,9/9/2023 9:28,97.67,15.17
8440,9/9/2023,9/9/2023 9:29,174.67,14.83
8441,9/9/2023,9/9/2023 9:29,181.25,14.69
8442,9/9/2023,9/9/2023 9:30,166.78,14.79
8443,9/9/2023,9/9/2023 9:31,111.71,15.07
8444,9/9/2023,9/9/2023 9:32,100,15.12
8445,9/9/2023,9/9/2023 9:32,68.89,15.23
8446,9/9/2023,9/9/2023 9:33,54.11,15.24
8447,9/9/2023,9/9/2023 9:34,93.33,15.14
8448,9/9/2023,9/9/2023 9:35,129.5,14.96
8449,9/9/2023,9/9/2023 9:35,157.29,14.85
8450,9/9/2023,9/9/2023 9:36,163.67,14.81
8451,9/9/2023,9/9/2023 9:37,161.25,14.8
8452,9/9/2023,9/9/2023 9:38,162,14.78
8453,9/9/2023,9/9/2023 9:38,167.29,14.76
8454,9/9/2023,9/9/2023 9:39,224.1,14.41
8455,9/9/2023,9/9/2023 9:40,237.43,14.27
8456,9/9/2023,9/9/2023 9:41,190.33,14.54
8457,9/9/2023,9/9/2023 9:41,173.78,14.65
8458,9/9/2023,9/9/2023 9:42,159.57,14.74
8459,9/9/2023,9/9/2023 9:43,151.83,14.78
8460,9/9/2023,9/9/2023 9:44,153,14.76
8461,9/9/2023,9/9/2023 9:44,155.83,14.74
8462,9/9/2023,9/9/2023 9:45,135.75,14.82
8463,9/9/2023,9/9/2023 9:46,116.8,14.93
8464,9/9/2023,9/9/2023 9:47,108.33,14.96
8465,9/9/2023,9/9/2023 9:47,98.71,14.94
8466,9/9/2023,9/9/2023 9:48,95.2,14.87
8467,9/9/2023,9/9/2023 9:49,101.6,14.86
8468,9/9/2023,9/9/2023 9:50,104,14.85
8469,9/9/2023,9/9/2023 9:50,105.25,14.9
8470,9/9/2023,9/9/2023 9:51,122.71,14.82
8471,9/9/2023,9/9/2023 9:52,151.29,14.74
8472,9/9/2023,9/9/2023 9:53,147.25,14.8
8473,9/9/2023,9/9/2023 9:53,144.62,14.82
8474,9/9/2023,9/9/2023 9:54,144.5,14.82
8475,9/9/2023,9/9/2023 9:55,148.4,14.77
8476,9/9/2023,9/9/2023 9:56,151,14.77
8477,9/9/2023,9/9/2023 9:56,141.71,14.82
8478,9/9/2023,9/9/2023 9:57,130.13,14.88
8479,9/9/2023,9/9/2023 9:58,94.43,15.02
8480,9/9/2023,9/9/2023 9:59,78,15.05
8481,9/9/2023,9/9/2023 9:59,76,15.02
8482,9/9/2023,9/9/2023 10:00,78.2,15.01
8483,9/9/2023,9/9/2023 10:01,78,14.98
8484,9/9/2023,9/9/2023 10:02,76.25,14.96
8485,9/9/2023,9/9/2023 10:02,77.83,14.95
8486,9/9/2023,9/9/2023 10:03,79.8,14.95
8487,9/9/2023,9/9/2023 10:04,76.86,14.94
8488,9/9/2023,9/9/2023 10:05,80,14.95
8489,9/9/2023,9/9/2023 10:05,80,14.94
8490,9/9/2023,9/9/2023 10:06,105.25,14.86
8491,9/9/2023,9/9/2023 10:07,140.5,14.75
8492,9/9/2023,9/9/2023 10:08,150,14.75
8493,9/9/2023,9/9/2023 10:08,149.6,14.78
8494,9/9/2023,9/9/2023 10:09,111.7,14.94
8495,9/9/2023,9/9/2023 10:10,87.83,15.04
8496,9/9/2023,9/9/2023 10:11,78.5,15.03
8497,9/9/2023,9/9/2023 10:11,79.33,14.99
8498,9/9/2023,9/9/2023 10:12,75.63,14.97
8499,9/9/2023,9/9/2023 10:13,75.86,14.97
8500,9/9/2023,9/9/2023 10:14,57,15
8501,9/9/2023,9/9/2023 10:14,47.88,15
8502,9/9/2023,9/9/2023 10:15,49,15
8503,9/9/2023,9/9/2023 10:16,47.83,14.99
8504,9/9/2023,9/9/2023 10:17,46,14.99
8505,9/9/2023,9/9/2023 10:17,99.6,14.87
8506,9/9/2023,9/9/2023 10:18,126.88,14.78
8507,9/9/2023,9/9/2023 10:19,123.13,14.79
8508,9/9/2023,9/9/2023 10:20,212.67,14.38
8509,9/9/2023,9/9/2023 10:20,229.71,14.32
8510,9/9/2023,9/9/2023 10:21,159.22,14.73
8511,9/9/2023,9/9/2023 10:22,123,14.95
8512,9/9/2023,9/9/2023 10:23,77,15.13
8513,9/9/2023,9/9/2023 10:23,61,15.18
8514,9/9/2023,9/9/2023 10:24,59.14,15.18
8515,9/9/2023,9/9/2023 10:25,107.71,15.02
8516,9/9/2023,9/9/2023 10:26,144.33,14.76
8517,9/9/2023,9/9/2023 10:26,168,14.72
8518,9/9/2023,9/9/2023 10:27,150.38,14.8
8519,9/9/2023,9/9/2023 10:28,152.67,14.78
8520,9/9/2023,9/9/2023 10:29,165.33,14.71
8521,9/9/2023,9/9/2023 10:29,178.5,14.62
8522,9/9/2023,9/9/2023 10:30,182.75,14.58
8523,9/9/2023,9/9/2023 10:31,197.17,14.5
8524,9/9/2023,9/9/2023 10:32,187.5,14.53
8525,9/9/2023,9/9/2023 10:32,159.17,14.68
8526,9/9/2023,9/9/2023 10:33,168,14.64
8527,9/9/2023,9/9/2023 10:34,159.17,14.68
8528,9/9/2023,9/9/2023 10:35,136,14.79
8529,9/9/2023,9/9/2023 10:35,125.14,14.85
8530,9/9/2023,9/9/2023 10:36,116,14.9
8531,9/9/2023,9/9/2023 10:37,113.4,14.91
8532,9/9/2023,9/9/2023 10:38,141,14.67
8533,9/9/2023,9/9/2023 10:38,146.57,14.66
8534,9/9/2023,9/9/2023 10:39,152.67,14.71
8535,9/9/2023,9/9/2023 10:40,151.67,14.76
8536,9/9/2023,9/9/2023 10:41,154.5,14.74
8537,9/9/2023,9/9/2023 10:41,155.78,14.74
8538,9/9/2023,9/9/2023 10:42,156.25,14.75
8539,9/9/2023,9/9/2023 10:43,155.83,14.74
8540,9/9/2023,9/9/2023 10:44,163,14.7
8541,9/9/2023,9/9/2023 10:44,163.33,14.7
8542,9/9/2023,9/9/2023 10:45,164,14.69
8543,9/9/2023,9/9/2023 10:46,164.67,14.68
8544,9/9/2023,9/9/2023 10:47,129.67,14.84
8545,9/9/2023,9/9/2023 10:47,140.29,14.8
8546,9/9/2023,9/9/2023 10:48,131.6,14.84
8547,9/9/2023,9/9/2023 10:49,107.5,14.94
8548,9/9/2023,9/9/2023 10:50,93.25,14.87
8549,9/9/2023,9/9/2023 10:50,66.89,14.96
8550,9/9/2023,9/9/2023 10:51,45.22,15
8551,9/9/2023,9/9/2023 10:52,45,14.99
8552,9/9/2023,9/9/2023 10:53,45,14.99
8553,9/9/2023,9/9/2023 10:53,69.89,14.93
8554,9/9/2023,9/9/2023 10:54,98.5,14.88
8555,9/9/2023,9/9/2023 10:55,117.2,14.82
8556,9/9/2023,9/9/2023 10:56,160.5,14.66
8557,9/9/2023,9/9/2023 10:56,160.13,14.7
8558,9/9/2023,9/9/2023 10:57,132.11,14.84
8559,9/9/2023,9/9/2023 10:58,92.17,15.01
8560,9/9/2023,9/9/2023 10:59,74,15.05
8561,9/9/2023,9/9/2023 10:59,68,15.04
8562,9/9/2023,9/9/2023 11:00,33.89,15.11
8563,9/9/2023,9/9/2023 11:01,13.57,15.04
8564,9/9/2023,9/9/2023 11:02,25.5,15
8565,9/9/2023,9/9/2023 11:02,37.25,15.01
8566,9/9/2023,9/9/2023 11:03,58,14.95
8567,9/9/2023,9/9/2023 11:04,89,14.9
8568,9/9/2023,9/9/2023 11:05,120,14.73
8569,9/9/2023,9/9/2023 11:05,170.33,14.62
8570,9/9/2023,9/9/2023 11:06,147,14.78
8571,9/9/2023,9/9/2023 11:07,135,14.85
8572,9/9/2023,9/9/2023 11:08,131.4,14.86
8573,9/9/2023,9/9/2023 11:08,122.86,14.86
8574,9/9/2023,9/9/2023 11:09,141.63,14.66
8575,9/9/2023,9/9/2023 11:10,192,14.42
8576,9/9/2023,9/9/2023 11:11,167.67,14.63
8577,9/9/2023,9/9/2023 11:11,152.33,14.75
8578,9/9/2023,9/9/2023 11:12,127.22,14.9
8579,9/9/2023,9/9/2023 11:13,109.75,14.99
8580,9/9/2023,9/9/2023 11:14,64,15.12
8581,9/9/2023,9/9/2023 11:14,64,15.11
8582,9/9/2023,9/9/2023 11:15,71.22,15.08
8583,9/9/2023,9/9/2023 11:16,130.6,14.83
8584,9/9/2023,9/9/2023 11:17,144.5,14.84
8585,9/9/2023,9/9/2023 11:17,142,14.85
8586,9/9/2023,9/9/2023 11:18,140.33,14.84
8587,9/9/2023,9/9/2023 11:19,137.67,14.83
8588,9/9/2023,9/9/2023 11:20,158.5,14.64
8589,9/9/2023,9/9/2023 11:20,146.71,14.71
8590,9/9/2023,9/9/2023 11:21,126.25,14.78
8591,9/9/2023,9/9/2023 11:22,130.6,14.73
8592,9/9/2023,9/9/2023 11:23,165,14.58
8593,9/9/2023,9/9/2023 11:23,207.67,14.4
8594,9/9/2023,9/9/2023 11:24,237.43,14.18
8595,9/9/2023,9/9/2023 11:25,233.86,14.18
8596,9/9/2023,9/9/2023 11:26,251,14.05
8597,9/9/2023,9/9/2023 11:26,244.33,14.09
8598,9/9/2023,9/9/2023 11:27,219.17,14.29
8599,9/9/2023,9/9/2023 11:28,211.75,14.38
8600,9/9/2023,9/9/2023 11:29,207.5,14.41
8601,9/9/2023,9/9/2023 11:29,187,14.52
8602,9/9/2023,9/9/2023 11:30,130.13,14.83
8603,9/9/2023,9/9/2023 11:31,153.17,14.72
8604,9/9/2023,9/9/2023 11:32,113,14.93
8605,9/9/2023,9/9/2023 11:32,114.5,14.88
8606,9/9/2023,9/9/2023 11:33,150.89,14.62
8607,9/9/2023,9/9/2023 11:34,191,14.4
8608,9/9/2023,9/9/2023 11:35,193,14.49
8609,9/9/2023,9/9/2023 11:35,175.75,14.57
8610,9/9/2023,9/9/2023 11:36,166,14.62
8611,9/9/2023,9/9/2023 11:37,159.86,14.63
8612,9/9/2023,9/9/2023 11:38,190.17,14.49
8613,9/9/2023,9/9/2023 11:38,169.38,14.6
8614,9/9/2023,9/9/2023 11:39,156.56,14.67
8615,9/9/2023,9/9/2023 11:40,134,14.79
8616,9/9/2023,9/9/2023 11:41,118.33,14.87
8617,9/9/2023,9/9/2023 11:41,117,14.84
8618,9/9/2023,9/9/2023 11:42,117,14.75
8619,9/9/2023,9/9/2023 11:43,125,14.74
8620,9/9/2023,9/9/2023 11:44,119.25,14.75
8621,9/9/2023,9/9/2023 11:44,112.25,14.8
8622,9/9/2023,9/9/2023 11:45,112.22,14.8
8623,9/9/2023,9/9/2023 11:46,133.75,14.69
8624,9/9/2023,9/9/2023 11:47,148.8,14.66
8625,9/9/2023,9/9/2023 11:47,155.63,14.68
8626,9/9/2023,9/9/2023 11:48,161.22,14.68
8627,9/9/2023,9/9/2023 11:49,166,14.66
8628,9/9/2023,9/9/2023 11:50,117.33,14.9
8629,9/9/2023,9/9/2023 11:50,99.2,14.97
8630,9/9/2023,9/9/2023 11:51,80.5,14.95
8631,9/9/2023,9/9/2023 11:52,84.5,14.96
8632,9/9/2023,9/9/2023 11:53,78.43,14.94
8633,9/9/2023,9/9/2023 11:53,83.43,14.9
8634,9/9/2023,9/9/2023 11:54,98.17,14.89
8635,9/9/2023,9/9/2023 11:55,79,14.92
8636,9/9/2023,9/9/2023 11:56,76.5,14.93
8637,9/9/2023,9/9/2023 11:56,77.33,14.94
8638,9/9/2023,9/9/2023 11:57,78.43,14.93
8639,9/9/2023,9/9/2023 11:58,77.25,14.94
8640,9/9/2023,9/9/2023 11:59,150.29,14.69
8641,9/10/2023,9/10/2023 0:00,340.5,14.08
8642,9/10/2023,9/10/2023 0:00,271.67,14.67
8643,9/10/2023,9/10/2023 0:01,193.11,15.32
8644,9/10/2023,9/10/2023 0:02,127.13,15.69
8645,9/10/2023,9/10/2023 0:02,174.86,15.49
8646,9/10/2023,9/10/2023 0:03,206.5,15.28
8647,9/10/2023,9/10/2023 0:04,223,15.17
8648,9/10/2023,9/10/2023 0:05,180.75,15.34
8649,9/10/2023,9/10/2023 0:05,268.11,14.87
8650,9/10/2023,9/10/2023 0:06,264.75,14.82
8651,9/10/2023,9/10/2023 0:07,263.5,14.79
8652,9/10/2023,9/10/2023 0:08,254.62,14.85
8653,9/10/2023,9/10/2023 0:08,180,15.29
8654,9/10/2023,9/10/2023 0:09,149.33,15.5
8655,9/10/2023,9/10/2023 0:10,189.63,15.3
8656,9/10/2023,9/10/2023 0:11,200,15.21
8657,9/10/2023,9/10/2023 0:11,170.5,15.36
8658,9/10/2023,9/10/2023 0:12,254.33,14.97
8659,9/10/2023,9/10/2023 0:13,267.88,14.71
8660,9/10/2023,9/10/2023 0:14,267.56,14.7
8661,9/10/2023,9/10/2023 0:14,261.33,14.72
8662,9/10/2023,9/10/2023 0:15,262,14.72
8663,9/10/2023,9/10/2023 0:16,260.86,14.71
8664,9/10/2023,9/10/2023 0:17,210.89,15.03
8665,9/10/2023,9/10/2023 0:17,152.89,15.38
8666,9/10/2023,9/10/2023 0:18,120,15.55
8667,9/10/2023,9/10/2023 0:19,139.38,15.48
8668,9/10/2023,9/10/2023 0:20,143.67,15.44
8669,9/10/2023,9/10/2023 0:20,139.5,15.37
8670,9/10/2023,9/10/2023 0:21,144.5,15.33
8671,9/10/2023,9/10/2023 0:22,150.43,15.33
8672,9/10/2023,9/10/2023 0:23,152.78,15.36
8673,9/10/2023,9/10/2023 0:23,150.67,15.39
8674,9/10/2023,9/10/2023 0:24,149,15.4
8675,9/10/2023,9/10/2023 0:25,115.75,15.52
8676,9/10/2023,9/10/2023 0:26,100.86,15.5
8677,9/10/2023,9/10/2023 0:26,102.4,15.44
8678,9/10/2023,9/10/2023 0:27,116.33,15.37
8679,9/10/2023,9/10/2023 0:28,127.11,15.37
8680,9/10/2023,9/10/2023 0:29,125.67,15.35
8681,9/10/2023,9/10/2023 0:29,183.86,15.13
8682,9/10/2023,9/10/2023 0:30,143.5,15.37
8683,9/10/2023,9/10/2023 0:31,128.57,15.44
8684,9/10/2023,9/10/2023 0:32,122.33,15.45
8685,9/10/2023,9/10/2023 0:32,114.14,15.38
8686,9/10/2023,9/10/2023 0:33,116,15.34
8687,9/10/2023,9/10/2023 0:34,98.86,15.4
8688,9/10/2023,9/10/2023 0:35,101.25,15.43
8689,9/10/2023,9/10/2023 0:35,92,15.41
8690,9/10/2023,9/10/2023 0:36,96,15.41
8691,9/10/2023,9/10/2023 0:37,96.2,15.4
8692,9/10/2023,9/10/2023 0:38,96.33,15.4
8693,9/10/2023,9/10/2023 0:38,93.57,15.41
8694,9/10/2023,9/10/2023 0:39,79.67,15.44
8695,9/10/2023,9/10/2023 0:40,76,15.45
8696,9/10/2023,9/10/2023 0:41,74.5,15.45
8697,9/10/2023,9/10/2023 0:41,82.8,15.42
8698,9/10/2023,9/10/2023 0:42,101.4,15.39
8699,9/10/2023,9/10/2023 0:43,121.25,15.32
8700,9/10/2023,9/10/2023 0:44,115.43,15.33
8701,9/10/2023,9/10/2023 0:44,112,15.33
8702,9/10/2023,9/10/2023 0:45,112,15.32
8703,9/10/2023,9/10/2023 0:46,111.25,15.32
8704,9/10/2023,9/10/2023 0:47,123.83,15.27
8705,9/10/2023,9/10/2023 0:47,168.33,15.1
8706,9/10/2023,9/10/2023 0:48,138,15.3
8707,9/10/2023,9/10/2023 0:49,110.14,15.43
8708,9/10/2023,9/10/2023 0:50,99,15.46
8709,9/10/2023,9/10/2023 0:50,96.5,15.37
8710,9/10/2023,9/10/2023 0:51,105.5,15.31
8711,9/10/2023,9/10/2023 0:52,184.4,14.93
8712,9/10/2023,9/10/2023 0:53,241.17,14.65
8713,9/10/2023,9/10/2023 0:53,252.5,14.54
8714,9/10/2023,9/10/2023 0:54,195,14.91
8715,9/10/2023,9/10/2023 0:55,192.9,14.92
8716,9/10/2023,9/10/2023 0:56,257.33,14.54
8717,9/10/2023,9/10/2023 0:56,273.4,14.35
8718,9/10/2023,9/10/2023 0:57,275,14.3
8719,9/10/2023,9/10/2023 0:58,259.86,14.4
8720,9/10/2023,9/10/2023 0:59,191.33,14.84
8721,9/10/2023,9/10/2023 0:59,161.57,15.06
8722,9/10/2023,9/10/2023 1:00,151.5,15.13
8723,9/10/2023,9/10/2023 1:01,166.2,15.06
8724,9/10/2023,9/10/2023 1:02,173.63,15
8725,9/10/2023,9/10/2023 1:02,237,14.6
8726,9/10/2023,9/10/2023 1:03,272.67,14.3
8727,9/10/2023,9/10/2023 1:04,274.4,14.26
8728,9/10/2023,9/10/2023 1:05,212.63,14.66
8729,9/10/2023,9/10/2023 1:05,191,14.78
8730,9/10/2023,9/10/2023 1:06,249,14.47
8731,9/10/2023,9/10/2023 1:07,261.1,14.34
8732,9/10/2023,9/10/2023 1:08,268.5,14.27
8733,9/10/2023,9/10/2023 1:08,286.5,14.11
8734,9/10/2023,9/10/2023 1:09,314,13.81
8735,9/10/2023,9/10/2023 1:10,304.33,13.86
8736,9/10/2023,9/10/2023 1:11,302.14,13.88
8737,9/10/2023,9/10/2023 1:11,297.4,13.92
8738,9/10/2023,9/10/2023 1:12,278.25,14.08
8739,9/10/2023,9/10/2023 1:13,249.44,14.32
8740,9/10/2023,9/10/2023 1:14,171.89,14.81
8741,9/10/2023,9/10/2023 1:14,175.4,14.84
8742,9/10/2023,9/10/2023 1:15,176,14.83
8743,9/10/2023,9/10/2023 1:16,175.86,14.83
8744,9/10/2023,9/10/2023 1:17,180.75,14.8
8745,9/10/2023,9/10/2023 1:17,224.6,14.54
8746,9/10/2023,9/10/2023 1:18,181.75,14.74
8747,9/10/2023,9/10/2023 1:19,172,14.77
8748,9/10/2023,9/10/2023 1:20,163.25,14.88
8749,9/10/2023,9/10/2023 1:20,146.57,14.95
8750,9/10/2023,9/10/2023 1:21,114.6,15.09
8751,9/10/2023,9/10/2023 1:22,160,14.8
8752,9/10/2023,9/10/2023 1:23,224,14.44
8753,9/10/2023,9/10/2023 1:23,167.5,14.77
8754,9/10/2023,9/10/2023 1:24,127.5,15.02
8755,9/10/2023,9/10/2023 1:25,128.25,15.02
8756,9/10/2023,9/10/2023 1:26,133.86,14.94
8757,9/10/2023,9/10/2023 1:26,188.6,14.57
8758,9/10/2023,9/10/2023 1:27,268.33,14.12
8759,9/10/2023,9/10/2023 1:28,227.22,14.35
8760,9/10/2023,9/10/2023 1:29,204.71,14.51
8761,9/10/2023,9/10/2023 1:29,200.67,14.56
