TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,POTENCIATOTAL,
 07:08:00,556.20,39.00,49.00,6.46,494.00,35.70,38.00,1.32,17.52,37.50,43.60,0.12,16.56,36.90,37.80,0.05,15.60,36.20,43.20,0.13,8.09,
 07:08:30,555.60,39.00,49.00,6.46,493.90,35.70,38.20,1.44,17.40,37.60,43.70,0.12,16.56,36.60,37.80,0.07,15.54,37.00,43.50,0.12,8.20,
 07:09:00,555.30,40.00,50.00,6.45,493.80,35.60,38.60,1.72,17.46,36.70,43.60,0.14,16.56,37.00,37.90,0.05,15.54,37.10,43.50,0.12,8.48,
 07:09:30,554.70,39.00,50.00,7.09,492.50,35.50,38.80,1.89,17.46,37.40,44.00,0.13,16.56,36.60,37.60,0.06,15.54,36.70,42.90,0.11,9.28,
 07:10:00,555.30,39.00,51.00,7.74,492.80,35.60,38.80,1.83,17.46,37.20,44.00,0.14,16.56,37.00,37.80,0.05,15.54,36.70,43.10,0.12,9.88,
 07:10:30,554.90,39.00,51.00,7.74,493.10,35.50,38.80,1.89,17.46,37.00,43.30,0.13,16.56,36.60,37.80,0.07,15.60,36.70,43.40,0.12,9.95,
 07:11:00,554.90,39.00,52.00,8.38,492.00,35.60,39.70,2.34,17.46,37.10,44.10,0.14,16.56,36.80,37.30,0.03,15.60,36.70,43.30,0.12,11.02,
 07:11:30,555.40,39.00,52.00,8.39,492.60,35.40,40.10,2.69,17.46,36.50,43.50,0.14,16.56,36.90,37.70,0.05,15.60,36.70,42.90,0.11,11.38,
 07:12:00,555.20,39.00,52.00,8.39,492.10,35.30,40.00,2.69,17.40,37.20,43.40,0.13,16.50,36.30,37.50,0.07,15.60,36.80,42.90,0.11,11.38,
 07:12:30,554.70,40.00,52.00,7.74,492.10,35.10,40.50,3.09,17.46,35.90,43.70,0.16,16.56,36.70,37.50,0.05,15.60,36.90,43.00,0.11,11.14,
 07:13:00,555.20,39.00,52.00,8.39,491.70,35.20,40.60,3.09,17.46,36.60,43.50,0.14,16.50,36.60,37.50,0.05,15.60,36.70,42.90,0.11,11.78,
 07:13:30,555.70,39.00,53.00,9.04,492.80,35.20,40.40,2.98,17.46,36.50,43.30,0.14,16.56,36.40,37.40,0.06,15.66,36.90,42.90,0.11,12.33,
 07:14:00,556.20,39.00,52.00,8.40,491.00,35.10,40.80,3.25,17.40,36.40,43.70,0.15,16.56,36.20,37.30,0.06,15.60,36.90,42.70,0.11,11.97,
 07:14:30,555.10,39.00,51.00,7.74,492.30,34.90,40.10,2.98,17.40,36.30,43.80,0.15,16.56,36.20,37.30,0.06,15.60,37.00,42.60,0.10,11.03,
 07:15:00,555.20,39.00,50.00,7.10,491.60,34.90,40.40,3.14,17.46,36.40,43.50,0.14,16.56,35.90,37.20,0.08,15.60,37.10,42.70,0.10,10.56,
 07:15:30,555.20,39.00,49.00,6.45,492.50,34.80,40.00,2.98,17.46,36.40,43.00,0.13,16.56,36.00,37.00,0.06,15.60,37.10,42.80,0.10,9.72,
 07:16:00,555.20,39.00,49.00,6.45,492.60,34.80,39.00,2.40,17.40,36.30,42.40,0.12,16.56,36.10,36.80,0.04,15.60,37.00,43.10,0.11,9.13,
 07:16:30,555.20,38.00,49.00,7.10,492.20,34.80,38.60,2.17,17.46,35.90,42.20,0.13,16.56,36.20,36.90,0.04,15.60,37.00,42.60,0.10,9.54,
 07:17:00,555.50,38.00,48.00,6.46,492.50,34.70,38.00,1.89,17.40,36.20,41.50,0.11,16.56,36.00,37.00,0.06,15.66,36.50,41.90,0.10,8.61,
 07:17:30,553.70,38.00,48.00,6.44,493.40,34.70,37.70,1.72,17.52,36.30,42.40,0.12,16.56,36.20,36.60,0.02,15.60,36.50,42.20,0.10,8.41,
 07:18:00,554.60,38.00,48.00,6.45,493.50,34.40,37.10,1.55,17.46,36.60,42.40,0.12,16.62,35.70,36.80,0.06,15.54,36.60,41.80,0.09,8.27,
 07:18:30,556.20,39.00,48.00,5.82,493.40,34.50,37.50,1.72,17.52,36.40,42.60,0.13,16.56,35.80,37.00,0.07,15.66,37.20,42.00,0.09,7.82,
 07:19:00,554.70,39.00,48.00,5.80,493.90,34.60,37.50,1.66,17.46,35.70,41.90,0.13,16.62,35.90,36.90,0.06,15.60,37.30,42.30,0.09,7.74,
 07:19:30,556.30,38.00,48.00,6.47,492.90,34.70,37.20,1.43,17.46,36.10,42.30,0.13,16.56,35.70,36.70,0.06,15.60,36.80,42.50,0.10,8.18,
 07:20:00,556.40,38.00,48.00,6.47,492.60,34.70,36.50,1.03,17.46,36.20,41.70,0.11,16.56,35.80,36.60,0.05,15.60,37.10,42.60,0.10,7.75,
 07:20:30,555.80,38.00,47.00,5.81,492.10,34.80,37.00,1.26,17.46,36.10,41.30,0.11,16.56,36.10,36.70,0.03,15.60,36.70,42.50,0.11,7.32,
 07:21:00,556.00,38.00,47.00,5.82,491.70,34.90,37.00,1.20,17.40,36.30,41.10,0.10,16.56,36.10,37.00,0.05,15.60,36.40,43.10,0.12,7.29,
 07:21:30,555.70,39.00,47.00,5.17,494.00,34.80,36.70,1.09,17.52,36.10,41.40,0.11,16.56,35.90,36.60,0.04,15.60,36.70,43.70,0.13,6.53,
 07:22:00,556.40,39.00,47.00,5.17,493.90,34.70,36.50,1.03,17.46,36.80,41.30,0.09,16.56,36.10,36.90,0.05,15.54,36.40,43.40,0.13,6.47,
 07:22:30,556.00,39.00,47.00,5.17,494.80,34.80,36.50,0.98,17.46,36.30,42.30,0.12,16.56,35.80,36.60,0.05,15.60,37.30,43.20,0.11,6.42,
 07:23:00,555.70,38.00,47.00,5.81,494.40,34.90,36.50,0.92,17.52,35.60,41.40,0.12,16.56,36.40,36.60,0.01,15.54,37.00,43.70,0.12,6.98,
 07:23:30,555.70,38.00,48.00,6.46,493.60,34.70,36.60,1.09,17.52,35.60,41.60,0.12,16.56,36.20,36.60,0.02,15.54,37.50,43.20,0.10,7.80,
 07:24:00,556.00,38.00,49.00,7.11,493.40,34.80,37.90,1.78,17.52,36.80,41.90,0.10,16.56,36.10,36.90,0.05,15.60,36.30,43.60,0.13,9.17,
 07:24:30,555.50,39.00,49.00,6.46,493.50,34.70,38.70,2.29,17.52,36.90,42.10,0.11,16.56,36.10,36.70,0.03,15.60,36.40,43.20,0.12,9.01,
 07:25:00,555.40,38.00,50.00,7.75,493.80,34.70,39.10,2.53,17.40,36.40,42.10,0.12,16.50,36.10,37.00,0.05,15.60,37.40,43.50,0.11,10.55,
 07:25:30,556.00,38.00,51.00,8.40,492.60,34.70,40.30,3.21,17.40,36.20,42.10,0.12,16.56,36.00,36.90,0.05,15.66,36.70,43.30,0.12,11.90,
 07:26:00,555.60,38.00,51.00,8.39,492.10,34.80,41.10,3.60,17.46,36.30,41.70,0.11,16.56,36.30,36.90,0.03,15.66,36.70,43.00,0.11,12.26,
 07:26:30,555.70,38.00,50.00,7.75,491.50,34.90,41.00,3.48,17.46,36.30,41.40,0.10,16.56,36.20,36.90,0.04,15.60,36.60,43.20,0.12,11.50,
 07:27:00,555.60,39.00,50.00,7.10,492.20,34.90,40.80,3.38,17.40,35.90,41.10,0.11,16.56,36.40,36.70,0.02,15.66,36.60,43.30,0.12,10.72,
 07:27:30,555.50,38.00,50.00,7.75,492.90,34.70,40.20,3.15,17.46,37.10,41.80,0.10,16.56,36.20,37.10,0.05,15.60,36.50,43.50,0.13,11.17,
 07:28:00,554.80,38.00,50.00,7.74,492.70,34.80,39.40,2.63,17.46,37.30,42.10,0.10,16.56,36.30,37.00,0.04,15.60,36.40,42.40,0.11,10.62,
 07:28:30,555.20,39.00,50.00,7.10,492.80,35.10,39.90,2.75,17.46,36.60,43.00,0.13,16.56,35.80,37.10,0.08,15.60,36.80,42.40,0.10,10.15,
 07:29:00,555.60,39.00,51.00,7.75,492.20,35.00,39.40,2.52,17.46,35.90,42.20,0.13,16.56,36.20,36.90,0.04,15.60,36.90,42.10,0.09,10.53,
 07:29:30,555.80,39.00,51.00,7.75,493.50,35.10,39.50,2.52,17.52,35.70,42.40,0.14,16.56,36.20,36.90,0.04,15.66,36.20,41.20,0.09,10.54,
 07:30:00,556.10,38.00,51.00,8.40,492.70,34.90,40.80,3.38,17.46,36.90,42.80,0.12,16.56,36.10,37.10,0.06,15.60,36.90,41.60,0.09,12.04,
 07:30:30,555.30,39.00,52.00,8.39,492.60,34.90,40.30,3.09,17.52,35.70,42.60,0.14,16.56,35.90,36.70,0.05,15.60,36.80,41.70,0.09,11.76,
 07:31:00,555.10,39.00,52.00,8.39,493.10,34.90,40.20,3.04,17.46,36.80,42.90,0.12,16.56,36.10,37.10,0.06,15.60,36.30,42.90,0.12,11.73,
 07:31:30,555.80,39.00,53.00,9.04,492.90,34.70,40.70,3.44,17.52,36.00,42.70,0.14,16.56,36.20,36.80,0.03,15.60,36.00,42.20,0.11,12.76,
 07:32:00,555.40,39.00,53.00,9.04,492.80,34.90,41.00,3.49,17.46,36.30,43.10,0.14,16.56,35.90,37.10,0.07,15.66,36.30,42.00,0.10,12.84,
 07:32:30,554.70,39.00,53.00,9.03,492.50,35.00,41.50,3.72,17.46,36.70,42.90,0.13,16.56,36.10,37.10,0.06,15.60,36.40,42.00,0.10,13.03,
 07:33:00,554.80,38.00,54.00,10.32,492.50,34.80,42.00,4.12,17.46,36.70,43.00,0.13,16.56,36.20,37.10,0.05,15.60,35.90,42.30,0.12,14.73,
 07:33:30,554.70,39.00,53.00,9.03,493.30,34.70,42.10,4.24,17.52,36.50,42.50,0.12,16.56,36.30,36.80,0.03,15.60,36.50,42.10,0.10,13.52,
 07:34:00,555.10,39.00,54.00,9.68,492.40,34.80,41.70,3.95,17.46,36.50,43.00,0.13,16.56,36.20,36.80,0.03,15.60,37.10,42.40,0.10,13.89,
 07:34:30,554.00,39.00,53.00,9.01,492.20,34.80,41.60,3.89,17.46,35.70,42.60,0.14,16.50,35.80,36.70,0.05,15.60,36.40,42.20,0.11,13.20,
 07:35:00,554.50,38.00,53.00,9.67,492.30,34.70,41.40,3.83,17.46,35.70,42.90,0.15,16.56,35.70,36.70,0.06,15.60,35.90,42.90,0.13,13.83,
 07:35:30,554.70,38.00,53.00,9.67,492.50,34.40,41.30,3.95,17.40,35.90,43.20,0.15,16.56,35.70,37.10,0.08,15.60,37.00,43.20,0.11,13.96,
 07:36:00,554.70,39.00,54.00,9.67,492.20,34.60,40.60,3.43,17.46,35.50,43.00,0.15,16.56,35.60,37.00,0.08,15.60,36.30,42.80,0.12,13.45,
 07:36:30,555.60,38.00,53.00,9.69,492.10,34.60,41.10,3.72,17.46,35.70,42.70,0.14,16.50,35.50,36.70,0.07,15.60,36.70,43.40,0.12,13.74,
 07:37:00,555.00,38.00,53.00,9.68,493.50,34.50,40.60,3.50,17.46,35.40,42.40,0.14,16.56,35.50,36.60,0.06,15.60,36.70,43.30,0.12,13.50,
 07:37:30,554.70,38.00,53.00,9.67,492.60,34.50,41.10,3.78,17.46,36.50,42.90,0.13,16.50,35.90,36.70,0.05,15.60,36.20,43.30,0.13,13.75,
 07:38:00,554.70,38.00,53.00,9.67,491.60,34.10,39.70,3.20,17.46,35.70,42.30,0.13,16.56,35.50,36.60,0.06,15.60,36.70,43.50,0.12,13.19,
 07:38:30,554.00,39.00,53.00,9.01,492.60,34.40,39.50,2.92,17.46,36.10,43.30,0.15,16.50,35.70,37.00,0.07,15.60,36.80,42.80,0.11,12.26,
 07:39:00,554.70,39.00,53.00,9.03,492.20,34.50,39.40,2.80,17.40,35.80,42.40,0.13,16.56,35.70,36.60,0.05,15.60,36.20,42.80,0.12,12.13,
 07:39:30,554.00,38.00,53.00,9.66,491.30,34.50,39.30,2.74,17.40,35.90,43.30,0.15,16.56,35.80,36.90,0.06,15.60,37.00,43.00,0.11,12.72,
 07:40:00,554.40,38.00,53.00,9.67,491.50,34.60,39.70,2.91,17.40,36.10,42.50,0.13,16.56,35.80,36.50,0.04,15.60,37.20,43.80,0.12,12.87,
 07:40:30,554.00,38.00,53.00,9.66,492.00,34.30,38.70,2.52,17.46,35.90,43.50,0.15,16.50,35.70,36.80,0.06,15.60,36.20,43.10,0.13,12.52,
 07:41:00,553.80,38.00,53.00,9.65,491.90,34.30,38.60,2.46,17.46,36.10,43.50,0.15,16.56,35.90,36.70,0.05,15.60,36.20,43.20,0.13,12.44,
 07:41:30,553.90,39.00,53.00,9.01,492.40,34.50,39.30,2.75,17.46,36.40,43.30,0.14,16.50,35.90,36.80,0.05,15.60,36.90,44.00,0.13,12.08,
 07:42:00,553.80,38.00,53.00,9.65,492.30,34.50,39.70,2.98,17.40,36.50,43.40,0.14,16.56,36.20,36.90,0.04,15.60,36.60,43.80,0.13,12.94,
 07:42:30,554.10,39.00,53.00,9.02,491.50,34.60,39.90,3.03,17.46,36.60,43.10,0.13,16.50,36.10,36.50,0.02,15.60,36.70,42.70,0.11,12.31,
 07:43:00,554.00,38.00,53.00,9.66,492.20,34.50,39.40,2.80,17.46,36.60,43.30,0.14,16.56,36.00,36.60,0.03,15.60,36.90,43.70,0.12,12.75,
 07:43:30,554.10,39.00,54.00,9.66,492.00,34.60,40.30,3.26,17.40,35.80,43.70,0.16,16.50,36.10,37.00,0.05,15.60,36.60,44.00,0.13,13.26,
 07:44:00,553.90,38.00,54.00,10.30,492.10,34.90,40.40,3.15,17.40,36.30,43.80,0.15,16.50,36.20,37.00,0.05,15.66,37.50,43.60,0.11,13.75,
 07:44:30,554.70,38.00,54.00,10.31,491.90,34.70,41.20,3.72,17.40,35.60,43.20,0.15,16.56,35.90,37.10,0.07,15.54,37.00,43.20,0.11,14.37,
 07:45:00,554.80,38.00,54.00,10.32,492.50,34.80,40.70,3.38,17.40,35.70,43.20,0.15,16.50,35.80,37.20,0.08,15.60,36.60,43.90,0.13,14.06,
 07:45:30,554.30,39.00,54.00,9.66,491.40,34.80,41.10,3.60,17.40,35.90,43.80,0.16,16.50,36.10,37.30,0.07,15.60,36.90,43.80,0.13,13.62,
 07:46:00,554.20,38.00,54.00,10.31,491.80,34.90,41.20,3.60,17.40,35.90,43.90,0.16,16.56,36.20,37.30,0.06,15.60,36.20,43.10,0.13,14.26,
 07:46:30,554.40,39.00,54.00,9.67,491.80,34.90,41.50,3.77,17.40,36.20,43.90,0.16,16.50,36.30,37.60,0.07,15.54,37.40,43.50,0.11,13.78,
 07:47:00,554.40,38.00,54.00,10.31,491.40,34.80,40.80,3.43,17.40,36.80,43.80,0.14,16.50,36.30,37.00,0.04,15.60,37.30,43.30,0.11,14.03,
 07:47:30,554.70,39.00,54.00,9.67,491.20,34.80,40.40,3.20,17.46,36.90,43.90,0.14,16.56,36.30,37.00,0.04,15.60,36.60,43.20,0.12,13.17,
 07:48:00,554.00,38.00,54.00,10.30,492.20,34.80,40.40,3.20,17.46,35.80,43.90,0.16,16.50,36.20,37.40,0.07,15.60,36.50,44.10,0.14,13.88,
 07:48:30,554.60,39.00,54.00,9.67,491.60,34.80,40.20,3.09,17.46,35.70,43.50,0.16,16.50,36.10,37.30,0.07,15.60,37.30,43.60,0.11,13.10,
 07:49:00,553.50,39.00,54.00,9.65,492.10,35.00,40.30,3.03,17.40,36.80,43.50,0.14,16.50,36.00,36.90,0.05,15.60,36.20,43.60,0.13,13.00,
 07:49:30,553.80,39.00,54.00,9.65,491.70,34.90,39.30,2.51,17.40,36.50,44.30,0.16,16.56,36.60,37.30,0.04,15.60,36.70,44.20,0.14,12.50,
 07:50:00,554.30,39.00,53.00,9.02,491.70,34.80,40.70,3.37,17.46,36.90,43.70,0.14,16.56,36.00,36.90,0.05,15.60,36.30,43.70,0.13,12.71,
 07:50:30,555.00,39.00,54.00,9.68,491.50,35.20,40.20,2.86,17.40,36.40,43.80,0.15,16.56,36.30,37.10,0.05,15.60,37.20,44.30,0.13,12.86,
 07:51:00,554.80,39.00,54.00,9.67,491.40,34.90,40.70,3.31,17.40,36.50,43.30,0.14,16.56,36.60,37.20,0.03,15.60,37.40,43.80,0.12,13.27,
 07:51:30,555.50,39.00,53.00,9.04,491.50,35.00,41.00,3.43,17.46,36.40,43.00,0.13,16.56,36.30,37.30,0.06,15.60,36.40,44.30,0.14,12.80,
 07:52:00,554.80,39.00,53.00,9.03,492.30,35.10,40.90,3.32,17.40,36.50,42.80,0.13,16.56,36.20,37.30,0.06,15.60,37.50,43.80,0.11,12.65,
 07:52:30,554.70,39.00,53.00,9.03,492.00,35.10,40.40,3.03,17.40,36.50,42.80,0.13,16.56,36.50,37.30,0.05,15.60,36.60,43.50,0.13,12.35,
 07:53:00,554.70,39.00,52.00,8.38,491.70,35.20,40.20,2.86,17.46,36.50,42.70,0.13,16.56,36.40,37.40,0.06,15.66,37.10,43.90,0.12,11.55,
 07:53:30,555.70,39.00,52.00,8.40,492.50,35.20,40.10,2.80,17.40,36.50,42.80,0.13,16.56,36.60,37.30,0.04,15.66,37.20,43.80,0.12,11.49,
 07:54:00,555.70,39.00,52.00,8.40,491.80,35.00,40.10,2.92,17.40,36.60,42.80,0.13,16.56,36.30,37.10,0.05,15.66,37.20,43.70,0.12,11.60,
 07:54:30,555.60,39.00,52.00,8.39,491.90,35.30,40.40,2.92,17.46,36.70,42.80,0.12,16.56,36.40,37.30,0.05,15.60,37.30,43.60,0.11,11.60,
 07:55:00,555.50,39.00,52.00,8.39,491.40,35.20,39.90,2.68,17.40,36.80,42.80,0.12,16.56,36.40,37.40,0.06,15.66,37.30,43.60,0.11,11.37,
 07:55:30,556.30,39.00,51.00,7.76,491.60,35.40,39.60,2.40,17.40,36.80,42.60,0.12,16.56,36.80,37.60,0.05,15.60,37.20,43.70,0.12,10.44,
 07:56:00,555.90,39.00,51.00,7.75,491.70,35.40,40.10,2.69,17.40,36.90,42.70,0.12,16.56,37.00,37.50,0.03,15.66,37.30,43.50,0.11,10.70,
 07:56:30,555.10,39.00,51.00,7.74,492.10,35.50,39.90,2.52,17.46,37.00,42.60,0.11,16.56,36.70,37.70,0.06,15.66,37.40,43.40,0.11,10.54,
 07:57:00,556.20,39.00,51.00,7.76,491.90,35.40,39.60,2.40,17.46,36.90,42.90,0.12,16.56,36.70,37.40,0.04,15.60,37.40,43.20,0.11,10.43,
 07:57:30,555.80,39.00,51.00,7.75,491.90,35.70,38.90,1.83,17.40,37.10,42.80,0.12,16.56,36.70,37.70,0.06,15.66,37.50,43.00,0.10,9.85,
 07:58:00,556.10,39.00,51.00,7.76,492.00,35.60,39.50,2.23,17.40,37.20,42.80,0.11,16.56,36.90,37.60,0.04,15.60,37.50,42.90,0.10,10.24,
 07:58:30,555.80,39.00,51.00,7.75,491.90,35.70,39.30,2.06,17.46,37.10,42.80,0.12,16.56,37.20,37.60,0.02,15.66,37.40,42.90,0.10,10.05,
 07:59:00,554.70,39.00,50.00,7.09,491.80,35.60,38.80,1.83,17.46,37.10,43.20,0.12,16.56,37.30,37.60,0.02,15.66,37.40,43.00,0.10,9.16,
 07:59:30,555.50,39.00,49.00,6.46,492.10,35.50,39.20,2.12,17.46,37.20,43.30,0.12,16.56,37.20,37.70,0.03,15.60,37.40,42.70,0.10,8.82,
 08:00:00,555.50,39.00,49.00,6.46,492.70,35.60,39.00,1.95,17.46,37.20,43.20,0.12,16.56,37.30,37.60,0.02,15.66,37.40,42.70,0.10,8.64,
 08:00:30,556.40,40.00,49.00,5.82,493.10,35.60,38.40,1.60,17.52,37.60,43.20,0.11,16.56,37.00,37.70,0.04,15.60,37.60,42.50,0.09,7.67,
 08:01:00,555.50,39.00,49.00,6.46,493.30,35.80,38.30,1.43,17.40,37.60,42.80,0.11,16.56,37.00,38.10,0.06,15.60,37.50,42.50,0.09,8.15,
 08:01:30,554.70,39.00,49.00,6.45,492.80,35.80,38.80,1.72,17.40,36.90,43.70,0.14,16.56,37.20,38.00,0.05,15.66,37.60,42.20,0.08,8.43,
 08:02:00,554.80,39.00,49.00,6.45,492.50,35.80,38.90,1.77,17.46,37.40,43.00,0.11,16.56,37.10,38.40,0.08,15.60,37.50,42.10,0.08,8.49,
 08:02:30,555.40,39.00,49.00,6.45,492.20,35.80,38.10,1.32,17.52,37.30,43.90,0.13,16.56,37.00,37.80,0.05,15.60,37.60,42.10,0.08,8.03,
 08:03:00,555.00,39.00,49.00,6.45,492.10,35.70,37.90,1.26,17.46,36.40,43.30,0.14,16.62,37.40,38.00,0.03,15.60,37.60,42.10,0.08,7.96,
 08:03:30,554.70,39.00,50.00,7.09,492.70,35.80,38.30,1.43,17.46,37.80,43.90,0.12,16.56,36.70,38.00,0.08,15.60,37.60,42.00,0.08,8.80,
 08:04:00,554.80,39.00,51.00,7.74,491.00,35.80,38.80,1.71,17.46,36.40,43.50,0.14,16.56,37.30,37.90,0.03,15.60,37.70,42.70,0.09,9.72,
 08:04:30,555.00,40.00,52.00,7.74,492.60,35.60,39.70,2.35,17.40,36.80,43.90,0.14,16.56,36.90,37.70,0.05,15.48,37.70,42.00,0.08,10.35,
 08:05:00,554.40,39.00,52.00,8.38,491.80,35.80,40.60,2.74,17.46,36.70,43.10,0.13,16.50,37.10,37.90,0.05,15.54,37.30,41.80,0.08,11.38,
 08:05:30,555.00,39.00,52.00,8.39,491.40,35.80,40.60,2.74,17.46,36.70,43.80,0.14,16.56,37.10,37.70,0.03,15.60,37.70,41.80,0.07,11.38,
 08:06:00,554.20,39.00,52.00,8.37,490.90,35.70,41.20,3.14,17.40,37.00,43.50,0.13,16.50,36.70,37.90,0.07,15.60,37.20,41.80,0.08,11.80,
 08:06:30,555.50,39.00,53.00,9.04,490.90,35.60,41.40,3.31,17.40,37.10,43.20,0.12,16.50,36.80,38.20,0.08,15.60,37.30,42.00,0.09,12.64,
 08:07:00,554.70,39.00,53.00,9.03,490.70,35.30,41.00,3.25,17.40,37.00,43.40,0.13,16.56,36.60,38.20,0.09,15.54,37.70,41.90,0.08,12.57,
 08:07:30,554.70,39.00,52.00,8.38,492.20,35.40,41.20,3.32,17.40,36.90,43.60,0.14,16.56,36.90,37.80,0.05,15.60,37.70,42.80,0.09,11.98,
 08:08:00,554.70,39.00,51.00,7.74,491.70,35.50,40.70,2.97,17.40,36.90,43.40,0.13,16.56,36.60,37.60,0.06,15.60,37.70,42.90,0.09,10.99,
 08:08:30,554.20,39.00,50.00,7.09,491.50,35.70,39.40,2.11,17.40,37.10,42.60,0.11,16.56,36.90,37.90,0.06,15.66,37.60,42.30,0.09,9.45,
 08:09:00,554.20,39.00,50.00,7.09,492.90,35.50,39.50,2.29,17.46,37.20,43.10,0.12,16.56,36.50,37.90,0.08,15.60,37.80,42.40,0.08,9.66,
 08:09:30,554.50,39.00,50.00,7.09,492.80,35.50,39.30,2.18,17.46,37.20,42.70,0.11,16.56,36.90,37.90,0.06,15.60,37.10,42.50,0.10,9.53,
 08:10:00,557.20,40.00,49.00,5.83,491.10,35.40,39.10,2.11,17.46,37.20,42.60,0.11,16.56,36.80,37.80,0.06,15.60,36.50,43.10,0.12,8.23,
 08:10:30,554.70,39.00,49.00,6.45,492.80,35.50,38.60,1.78,17.46,36.40,42.40,0.12,16.56,36.90,37.50,0.03,15.60,37.70,43.20,0.10,8.48,
 08:11:00,554.60,39.00,49.00,6.45,491.20,35.40,38.70,1.88,17.40,36.70,43.30,0.13,16.56,36.30,37.60,0.08,15.60,37.60,43.10,0.10,8.64,
 08:11:30,555.00,40.00,49.00,5.81,491.30,35.10,38.60,2.00,17.46,37.00,42.60,0.11,16.56,36.80,37.80,0.06,15.66,37.10,43.90,0.12,8.10,
 08:12:00,554.90,39.00,50.00,7.09,491.70,35.00,38.50,2.00,17.46,36.40,42.40,0.12,16.56,36.70,37.50,0.05,15.60,37.20,42.90,0.10,9.37,
 08:12:30,554.10,39.00,50.00,7.08,492.20,35.10,38.80,2.12,17.46,36.50,43.20,0.14,16.56,36.20,37.50,0.08,15.60,36.30,43.60,0.13,9.54,
 08:13:00,555.90,38.00,50.00,7.75,492.50,35.40,39.10,2.12,17.46,36.30,43.10,0.14,16.56,36.20,37.40,0.07,15.66,36.80,43.30,0.12,10.20,
 08:13:30,554.90,39.00,51.00,7.74,491.80,35.10,39.70,2.63,17.46,35.90,42.40,0.13,16.50,36.40,37.30,0.05,15.66,36.70,43.10,0.12,10.67,
 08:14:00,553.80,39.00,51.00,7.72,491.40,35.10,40.20,2.91,17.40,37.10,42.60,0.11,16.50,36.50,37.80,0.07,15.66,36.70,43.30,0.12,10.94,
 08:14:30,553.50,39.00,52.00,8.36,492.30,35.10,41.20,3.49,17.46,36.40,42.20,0.12,16.56,36.60,37.40,0.05,15.60,36.60,42.80,0.11,12.13,
 08:15:00,554.20,39.00,52.00,8.37,492.60,35.00,41.70,3.84,17.46,36.10,42.20,0.12,16.56,36.40,37.10,0.04,15.60,36.50,42.00,0.10,12.47,
 08:15:30,554.10,39.00,52.00,8.37,491.50,35.20,42.20,4.00,17.40,35.90,43.10,0.15,16.50,36.00,37.10,0.06,15.66,36.50,41.90,0.10,12.68,
 08:16:00,553.80,38.00,52.00,9.01,491.00,35.00,41.60,3.77,17.40,37.10,43.30,0.13,16.56,36.30,37.40,0.06,15.66,36.50,41.30,0.09,13.05,
 08:16:30,554.10,38.00,53.00,9.66,492.30,35.10,41.80,3.83,17.46,36.60,42.40,0.12,16.50,36.60,36.90,0.02,15.60,36.50,40.80,0.08,13.71,
 08:17:00,554.10,38.00,53.00,9.66,491.80,35.10,42.40,4.17,17.46,36.50,43.50,0.14,16.50,35.90,37.10,0.07,15.60,36.30,40.30,0.07,14.12,
 08:17:30,554.00,39.00,53.00,9.01,491.90,35.00,42.00,4.00,17.46,35.80,42.80,0.14,16.56,36.10,36.90,0.05,15.60,36.20,40.70,0.08,13.29,
 08:18:00,553.90,38.00,53.00,9.66,491.40,35.00,41.70,3.83,17.40,35.70,42.80,0.14,16.50,35.90,36.80,0.05,15.54,36.20,40.70,0.08,13.76,
 08:18:30,554.10,38.00,53.00,9.66,491.10,35.00,41.70,3.82,17.46,36.90,43.00,0.12,16.50,36.40,37.10,0.04,15.60,36.00,40.80,0.09,13.74,
 08:19:00,553.60,39.00,53.00,9.01,491.90,34.90,41.80,3.94,17.46,35.60,42.80,0.15,16.56,35.90,36.70,0.05,15.66,36.70,40.80,0.07,13.22,
 08:19:30,554.40,38.00,53.00,9.67,492.30,34.70,42.10,4.23,17.40,36.90,43.00,0.12,16.56,36.40,36.90,0.03,15.60,36.50,40.90,0.08,14.13,
 08:20:00,554.70,39.00,54.00,9.67,492.30,34.70,42.10,4.23,17.40,36.20,43.50,0.15,16.50,36.10,37.10,0.06,15.60,36.80,40.90,0.07,14.18,
 08:20:30,553.60,38.00,54.00,10.29,492.00,34.80,41.50,3.83,17.40,36.20,43.40,0.15,16.50,36.00,37.00,0.06,15.60,37.10,41.80,0.09,14.41,
 08:21:00,554.90,38.00,54.00,10.32,492.50,34.70,42.00,4.18,17.40,36.20,43.30,0.14,16.50,35.90,36.90,0.06,15.60,37.20,41.20,0.07,14.77,
 08:21:30,554.70,39.00,54.00,9.67,492.10,34.70,42.50,4.46,17.46,36.30,43.50,0.15,16.56,36.10,37.00,0.05,15.60,37.10,42.10,0.09,14.42,
