date;time;QENTRADA;REPOSICION;QRETORNO;TTORRE;TRETORNO
10/2/2023; 01:55:00;10970;323;11.070;37,00;34,00
10/2/2023; 01:56:00;10980;222;11.040;37,70;34,00
10/2/2023; 01:57:00;10930;218;11.150;37,50;34,00
10/2/2023; 01:58:00;10980;310;11.080;36,70;34,00
10/2/2023; 01:59:00;10930;207;11.020;36,30;34,00
10/2/2023; 02:00:00;10920;287;11.060;37,40;34,00
10/2/2023; 02:01:00;10990;232;11.110;37,40;34,00
10/2/2023; 02:02:00;10990;201;11.120;36,90;34,00
10/2/2023; 02:03:00;10880;304;11.060;36,80;34,00
10/2/2023; 02:04:00;10940;240;11.000;36,30;34,00
10/2/2023; 02:05:00;10920;244;11.200;37,10;34,00
10/2/2023; 02:06:00;10890;287;10.970;36,90;34,00
10/2/2023; 02:07:00;10940;272;11.160;38,00;34,00
10/2/2023; 02:08:00;10950;153;11.030;37,20;34,00
10/2/2023; 02:09:00;10990;269;11.040;37,80;34,00
10/2/2023; 02:10:00;10980;245;11.130;37,80;34,00
10/2/2023; 02:11:00;10870;211;11.100;37,40;34,00
10/2/2023; 02:12:00;11010;257;11.030;37,10;34,00
10/2/2023; 02:13:00;10960;245;11.160;37,20;34,00
10/2/2023; 02:14:00;10910;262;11.000;37,50;34,00
10/2/2023; 02:15:00;11020;283;11.120;36,90;34,00
10/2/2023; 02:16:00;10940;237;11.040;37,40;34,00
10/2/2023; 02:17:00;11000;262;10.960;37,90;34,00
10/2/2023; 02:18:00;10940;213;11.020;38,60;34,00
10/2/2023; 02:19:00;10950;325;11.120;38,20;34,00
10/2/2023; 02:20:00;10960;229;11.110;37,40;34,00
10/2/2023; 02:21:00;10930;248;10.940;37,30;34,00
10/2/2023; 02:22:00;10960;296;11.080;37,50;34,00
10/2/2023; 02:23:00;10960;226;11.040;37,40;34,00
10/2/2023; 02:24:00;10890;265;11.090;38,10;34,00
10/2/2023; 02:25:00;10950;211;11.150;37,70;34,00
10/2/2023; 02:26:00;10950;280;11.080;37,90;34,00
10/2/2023; 02:27:00;10940;244;11.100;36,70;34,00
10/2/2023; 02:28:00;10980;277;10.810;36,70;34,00
10/2/2023; 02:29:00;10950;245;10.950;36,90;34,00
10/2/2023; 02:30:00;10910;258;10.990;38,00;34,00
10/2/2023; 02:31:00;10980;266;10.860;38,10;34,00
10/2/2023; 02:32:00;10890;244;10.880;37,40;34,00
10/2/2023; 02:33:00;11010;256;11.000;37,50;34,00
10/2/2023; 02:34:00;10930;214;10.840;38,50;34,00
10/2/2023; 02:35:00;11000;297;10.950;38,60;34,00
10/2/2023; 02:36:00;11000;237;10.870;39,30;34,00
10/2/2023; 02:37:00;10960;240;10.830;38,70;34,00
10/2/2023; 02:38:00;10920;278;10.960;38,60;34,00
10/2/2023; 02:39:00;10900;245;10.970;37,40;34,00
10/2/2023; 02:40:00;10930;218;10.850;37,10;34,00
10/2/2023; 02:41:00;10970;267;10.860;36,20;34,00
10/2/2023; 02:42:00;10920;261;10.880;36,40;34,00
10/2/2023; 02:43:00;10980;257;10.990;36,70;34,00
10/2/2023; 02:44:00;10940;225;10.920;36,70;34,00
10/2/2023; 02:45:00;10920;266;10.890;35,40;34,00
10/2/2023; 02:46:00;11010;240;10.940;34,70;34,00
10/2/2023; 02:47:00;10920;247;10.890;35,40;34,00
10/2/2023; 02:48:00;10910;239;10.870;35,90;34,00
10/2/2023; 02:49:00;10960;260;10.930;35,70;34,00
10/2/2023; 02:50:00;10960;216;10.900;35,50;34,00
10/2/2023; 02:51:00;10930;305;10.880;35,50;34,00
10/2/2023; 02:52:00;10970;210;11.090;35,30;34,00
10/2/2023; 02:53:00;10970;208;11.100;35,50;34,00
10/2/2023; 02:54:00;10910;221;11.040;35,50;34,00
10/2/2023; 02:55:00;10970;264;11.030;35,10;34,00
10/2/2023; 02:56:00;10970;283;11.030;34,20;34,00
10/2/2023; 02:57:00;10880;202;11.020;34,80;34,00
10/2/2023; 02:58:00;10880;263;11.000;34,90;34,00
10/2/2023; 02:59:00;10900;306;11.160;34,60;34,00
10/2/2023; 03:00:00;10880;262;11.120;34,50;34,00
10/2/2023; 03:01:00;10960;255;10.980;34,70;34,00
10/2/2023; 03:02:00;10890;299;11.090;35,00;34,00
10/2/2023; 03:03:00;10960;208;11.000;35,30;34,00
10/2/2023; 03:04:00;10900;201;10.990;35,00;34,00
10/2/2023; 03:05:00;10950;277;11.120;35,20;34,00
10/2/2023; 03:06:00;10980;240;11.100;34,30;34,00
10/2/2023; 03:07:00;10940;247;11.030;34,10;34,00
10/2/2023; 03:08:00;10960;239;11.140;33,50;34,00
10/2/2023; 03:09:00;10920;232;11.080;33,10;34,00
10/2/2023; 03:10:00;10890;274;11.060;32,90;34,00
10/2/2023; 03:11:00;10930;231;11.000;33,70;34,00
10/2/2023; 03:12:00;10900;273;11.110;33,40;34,00
10/2/2023; 03:13:00;11000;256;11.020;32,90;34,00
10/2/2023; 03:14:00;10910;239;11.140;33,50;34,00
10/2/2023; 03:15:00;10950;290;11.090;33,50;34,00
10/2/2023; 03:16:00;10950;230;10.960;34,10;34,00
10/2/2023; 03:17:00;10980;227;11.030;34,30;34,00
10/2/2023; 03:18:00;10850;286;11.020;33,60;34,00
10/2/2023; 03:19:00;10930;249;11.030;34,00;34,00
10/2/2023; 03:20:00;10960;284;11.080;35,20;34,00
10/2/2023; 03:21:00;10880;243;11.000;35,50;34,00
10/2/2023; 03:22:00;10920;262;11.000;35,20;34,00
10/2/2023; 03:23:00;10860;318;11.120;35,20;34,00
10/2/2023; 03:24:00;10940;291;11.050;35,40;34,00
10/2/2023; 03:25:00;10930;202;11.100;34,40;34,00
10/2/2023; 03:26:00;10980;287;11.060;34,10;34,00
10/2/2023; 03:27:00;10960;209;11.130;32,90;34,00
10/2/2023; 03:28:00;10910;266;11.140;33,40;34,00
10/2/2023; 03:29:00;10970;257;11.000;34,60;34,00
10/2/2023; 03:30:00;10900;257;11.060;34,70;34,00
10/2/2023; 03:31:00;10960;214;11.030;34,50;34,00
10/2/2023; 03:32:00;10870;252;10.980;34,40;34,00
10/2/2023; 03:33:00;10890;292;10.980;33,30;34,00
10/2/2023; 03:34:00;10950;261;11.080;34,10;34,00
10/2/2023; 03:35:00;10910;287;11.000;35,40;34,00
10/2/2023; 03:36:00;10920;237;11.010;35,80;34,00
10/2/2023; 03:37:00;10890;319;11.030;36,40;34,00
10/2/2023; 03:38:00;10870;257;11.010;35,90;34,00
10/2/2023; 03:39:00;10950;220;11.040;35,60;34,00
10/2/2023; 03:40:00;10910;236;11.060;35,00;34,00
10/2/2023; 03:41:00;10910;251;10.880;34,50;34,00
10/2/2023; 03:42:00;10890;284;10.970;34,50;34,00
10/2/2023; 03:43:00;10950;215;11.040;34,00;34,00
10/2/2023; 03:44:00;10940;268;11.000;34,00;34,00
10/2/2023; 03:45:00;10910;232;11.060;33,90;34,00
10/2/2023; 03:46:00;10900;320;11.180;32,50;34,00
10/2/2023; 03:47:00;10930;267;11.030;32,90;34,00
10/2/2023; 03:48:00;10950;180;11.000;32,00;34,00
10/2/2023; 03:49:00;10940;253;11.020;31,70;34,00
10/2/2023; 03:50:00;10900;233;11.000;31,50;34,00
10/2/2023; 03:51:00;10990;313;10.990;31,60;34,00
10/2/2023; 03:52:00;10960;224;10.990;30,80;34,00
10/2/2023; 03:53:00;10900;266;11.180;30,70;34,00
10/2/2023; 03:54:00;10970;267;11.080;30,50;34,00
10/2/2023; 03:55:00;10930;279;11.020;30,60;34,00
10/2/2023; 03:56:00;10870;229;10.870;31,20;34,00
10/2/2023; 03:57:00;10920;262;10.900;30,50;34,00
10/2/2023; 03:58:00;10940;268;11.090;30,00;34,00
10/2/2023; 03:59:00;10990;340;11.080;30,20;34,00
10/2/2023; 04:00:00;11010;258;11.030;29,90;34,00
10/2/2023; 04:01:00;10950;228;11.040;30,00;34,00
10/2/2023; 04:02:00;10950;279;11.020;29,80;34,00
10/2/2023; 04:03:00;10930;235;11.070;30,00;34,00
10/2/2023; 04:04:00;10890;235;11.110;30,10;34,00
10/2/2023; 04:05:00;10940;271;11.060;30,20;34,00
10/2/2023; 04:06:00;10950;309;11.050;29,90;34,00
10/2/2023; 04:07:00;10980;295;11.030;29,90;34,00
10/2/2023; 04:08:00;10900;218;11.050;30,20;34,00
10/2/2023; 04:09:00;11000;269;10.950;30,30;34,00
10/2/2023; 04:10:00;11000;257;11.000;29,90;34,00
10/2/2023; 04:11:00;10900;203;11.230;29,50;34,00
10/2/2023; 04:12:00;10990;277;11.030;28,90;34,00
10/2/2023; 04:13:00;10980;241;11.140;28,80;34,00
10/2/2023; 04:14:00;10960;293;11.100;29,30;34,00
10/2/2023; 04:15:00;11000;256;11.030;28,70;34,00
10/2/2023; 04:16:00;10980;300;11.080;28,60;34,00
10/2/2023; 04:17:00;10950;284;11.140;28,10;34,00
10/2/2023; 04:18:00;10890;297;11.020;28,10;34,00
10/2/2023; 04:19:00;10930;221;11.100;28,10;34,00
10/2/2023; 04:20:00;10920;328;11.070;28,00;34,00
10/2/2023; 04:21:00;10940;274;11.070;27,60;34,00
10/2/2023; 04:22:00;10870;244;11.060;28,00;34,00
10/2/2023; 04:23:00;11030;221;11.070;28,60;34,00
10/2/2023; 04:24:00;10890;284;10.950;27,50;34,00
10/2/2023; 04:25:00;10880;258;10.960;26,80;34,00
10/2/2023; 04:26:00;11000;263;11.080;27,10;34,00
10/2/2023; 04:27:00;10950;360;10.940;27,40;34,00
10/2/2023; 04:28:00;10930;230;10.970;27,10;34,00
10/2/2023; 04:29:00;10950;250;11.020;27,40;34,00
10/2/2023; 04:30:00;10960;299;11.040;28,40;34,00
10/2/2023; 04:31:00;10860;242;11.120;28,70;34,00
10/2/2023; 04:32:00;10960;296;11.110;28,60;34,00
10/2/2023; 04:33:00;10900;233;11.050;28,60;34,00
10/2/2023; 04:34:00;10880;265;10.980;28,90;34,00
10/2/2023; 04:35:00;10910;342;11.050;29,60;34,00
10/2/2023; 04:36:00;10900;250;11.060;30,20;34,00
10/2/2023; 04:37:00;10930;246;11.110;30,60;34,00
10/2/2023; 04:38:00;10960;288;11.220;29,40;34,00
10/2/2023; 04:39:00;10950;243;11.150;28,70;34,00
10/2/2023; 04:40:00;10940;348;10.970;28,70;34,00
10/2/2023; 04:41:00;11000;253;11.080;28,90;34,00
10/2/2023; 04:42:00;10940;281;11.030;29,60;34,00
10/2/2023; 04:43:00;10900;272;11.010;29,60;34,00
10/2/2023; 04:44:00;10950;#¡VALOR!;11.050;29,70;34,00
10/2/2023; 04:45:00;10910;470;11.030;28,90;34,00
10/2/2023; 04:46:00;10930;261;11.060;29,60;34,00
10/2/2023; 04:47:00;10930;112;11.010;30,90;34,00
10/2/2023; 04:48:00;10880;386;11.070;30,60;34,00
10/2/2023; 04:49:00;10920;417;11.030;30,80;34,00
10/2/2023; 04:50:00;10920;253;11.090;29,80;34,00
10/2/2023; 04:51:00;10920;195;11.060;29,40;34,00
10/2/2023; 04:52:00;10970;395;10.970;30,10;34,00
10/2/2023; 04:53:00;10860;166;10.960;29,90;34,00
10/2/2023; 04:54:00;10940;213;11.120;30,10;34,00
10/2/2023; 04:55:00;10950;392;11.130;29,70;34,00
10/2/2023; 04:56:00;10980;230;11.120;30,30;34,00
10/2/2023; 04:57:00;10960;242;11.090;29,50;34,00
10/2/2023; 04:58:00;10930;296;11.040;29,10;34,00
10/2/2023; 04:59:00;10910;299;11.010;29,60;34,00
10/2/2023; 05:00:00;10950;263;10.990;30,20;34,00
10/2/2023; 05:01:00;10930;237;11.090;30,60;34,00
10/2/2023; 05:02:00;10950;286;11.120;30,00;34,00
10/2/2023; 05:03:00;10990;211;10.910;30,20;34,00
10/2/2023; 05:04:00;10980;251;11.020;30,80;34,00
10/2/2023; 05:05:00;10940;266;11.010;29,50;34,00
10/2/2023; 05:06:00;10980;222;10.980;29,80;34,00
10/2/2023; 05:07:00;10900;309;10.930;29,40;34,00
10/2/2023; 05:08:00;10950;326;11.130;29,40;34,00
10/2/2023; 05:09:00;10980;257;11.130;29,40;34,00
10/2/2023; 05:10:00;10900;273;11.010;29,70;34,00
10/2/2023; 05:11:00;10960;249;11.160;30,50;34,00
10/2/2023; 05:12:00;11020;252;11.030;29,80;34,00
10/2/2023; 05:13:00;10850;339;10.990;31,10;34,00
10/2/2023; 05:14:00;10990;291;11.060;30,00;34,00
10/2/2023; 05:15:00;10910;282;11.160;30,10;34,00
10/2/2023; 05:16:00;11020;245;11.240;29,80;34,00
10/2/2023; 05:17:00;10910;258;11.050;30,50;34,00
10/2/2023; 05:18:00;10960;350;11.110;30,60;34,00
10/2/2023; 05:19:00;10970;276;11.050;30,60;34,00
10/2/2023; 05:20:00;10840;236;11.080;30,20;34,00
10/2/2023; 05:21:00;10920;271;11.070;31,40;34,00
10/2/2023; 05:22:00;10910;248;11.020;30,30;34,00
10/2/2023; 05:23:00;10900;270;10.960;30,00;34,00
10/2/2023; 05:24:00;10960;267;11.040;30,60;34,00
10/2/2023; 05:25:00;10980;263;11.040;29,70;34,00
10/2/2023; 05:26:00;10930;260;11.110;30,50;34,00
10/2/2023; 05:27:00;10940;262;11.140;30,30;34,00
10/2/2023; 05:28:00;10950;263;11.020;30,80;34,00
10/2/2023; 05:29:00;10910;319;10.940;31,40;34,00
10/2/2023; 05:30:00;10920;282;11.070;31,10;34,00
10/2/2023; 05:31:00;10940;197;11.060;31,60;34,00
10/2/2023; 05:32:00;10940;281;11.100;32,00;34,00
10/2/2023; 05:33:00;10950;269;11.110;32,30;34,00
10/2/2023; 05:34:00;10890;255;11.070;32,30;34,00
10/2/2023; 05:35:00;10950;278;10.910;32,00;34,00
10/2/2023; 05:36:00;10880;326;11.020;31,30;34,00
10/2/2023; 05:37:00;10930;279;11.050;30,90;34,00
10/2/2023; 05:38:00;10990;243;11.110;31,40;34,00
10/2/2023; 05:39:00;10920;238;11.130;30,60;34,00
10/2/2023; 05:40:00;11020;295;11.100;31,30;34,00
10/2/2023; 05:41:00;10930;282;10.990;31,60;34,00
10/2/2023; 05:42:00;10940;271;11.090;31,40;34,00
10/2/2023; 05:43:00;10920;267;11.060;31,20;34,00
10/2/2023; 05:44:00;10980;215;11.020;31,50;34,00
10/2/2023; 05:45:00;10960;477;11.020;31,00;34,00
10/2/2023; 05:46:00;10940;364;11.000;31,30;34,00
10/2/2023; 05:47:00;10960;446;11.100;31,20;34,00
10/2/2023; 05:48:00;10880;180;11.060;31,60;34,00
10/2/2023; 05:49:00;10960;147;11.100;30,50;34,00
10/2/2023; 05:50:00;10910;381;11.040;30,70;34,00
10/2/2023; 05:51:00;10980;301;11.060;30,30;34,00
10/2/2023; 05:52:00;10870;172;11.130;30,20;34,00
10/2/2023; 05:53:00;10860;283;11.030;30,50;34,00
10/2/2023; 05:54:00;10940;330;11.060;29,80;34,00
10/2/2023; 05:55:00;10950;300;11.070;30,30;34,00
10/2/2023; 05:56:00;10990;182;11.010;29,90;34,00
10/2/2023; 05:57:00;10910;268;11.050;30,50;34,00
10/2/2023; 05:58:00;10850;306;11.080;31,30;34,00
10/2/2023; 05:59:00;10970;240;11.010;30,60;34,00
10/2/2023; 06:00:00;10950;255;11.050;30,50;34,00
10/2/2023; 06:01:00;10940;310;11.020;32,20;34,00
10/2/2023; 06:02:00;10950;216;10.960;31,20;34,00
10/2/2023; 06:03:00;10980;307;11.040;30,50;34,00
10/2/2023; 06:04:00;10970;300;10.990;31,60;34,00
10/2/2023; 06:05:00;10950;270;11.060;31,30;34,00
10/2/2023; 06:06:00;10940;249;11.130;32,00;34,00
10/2/2023; 06:07:00;10880;347;11.080;32,50;34,00
10/2/2023; 06:08:00;10970;323;11.160;32,30;34,00
10/2/2023; 06:09:00;10960;217;11.070;32,40;34,00
10/2/2023; 06:10:00;10990;242;11.020;32,40;34,00
10/2/2023; 06:11:00;10900;343;11.060;31,80;34,00
10/2/2023; 06:12:00;10930;233;10.980;31,10;34,00
10/2/2023; 06:13:00;10910;274;11.040;30,60;34,00
10/2/2023; 06:14:00;10960;365;11.100;31,20;34,00
10/2/2023; 06:15:00;10850;317;11.070;31,40;34,00
10/2/2023; 06:16:00;10950;276;11.010;31,60;34,00
10/2/2023; 06:17:00;10880;306;11.180;31,20;34,00
10/2/2023; 06:18:00;10880;334;11.100;32,70;34,00
10/2/2023; 06:19:00;10980;258;11.070;33,10;34,00
10/2/2023; 06:20:00;10980;290;11.050;34,40;34,00
10/2/2023; 06:21:00;10880;255;11.140;34,00;34,00
10/2/2023; 06:22:00;10870;306;11.190;34,40;34,00
10/2/2023; 06:23:00;10950;290;11.060;34,20;34,00
10/2/2023; 06:24:00;10940;259;11.160;35,00;34,00
10/2/2023; 06:25:00;10920;276;11.110;34,20;34,00
10/2/2023; 06:26:00;11000;224;10.950;33,80;34,00
10/2/2023; 06:27:00;10910;344;10.960;33,80;34,00
10/2/2023; 06:28:00;10910;315;11.150;34,20;34,00
10/2/2023; 06:29:00;10920;296;11.180;33,50;34,00
10/2/2023; 06:30:00;10910;307;11.120;33,10;34,00
10/2/2023; 06:31:00;10960;259;11.040;32,30;34,00
10/2/2023; 06:32:00;10920;284;11.050;33,10;34,00
10/2/2023; 06:33:00;10890;285;11.080;34,10;34,00
10/2/2023; 06:34:00;10920;250;10.980;33,80;34,00
10/2/2023; 06:35:00;10900;316;11.000;32,40;34,00
10/2/2023; 06:36:00;10940;287;10.980;33,30;34,00
10/2/2023; 06:37:00;10890;334;11.060;32,80;34,00
10/2/2023; 06:38:00;10960;301;11.170;33,30;34,00
10/2/2023; 06:39:00;10890;248;11.110;34,10;34,00
10/2/2023; 06:40:00;10970;343;11.130;34,70;34,00
10/2/2023; 06:41:00;10900;280;11.190;35,60;34,00
10/2/2023; 06:42:00;10910;323;11.200;34,80;34,00
10/2/2023; 06:43:00;10910;264;11.050;34,20;34,00
10/2/2023; 06:44:00;10940;260;11.050;35,20;34,00
10/2/2023; 06:45:00;10950;226;11.110;35,40;34,00
10/2/2023; 06:46:00;10970;386;10.840;35,40;34,00
10/2/2023; 06:47:00;10990;177;11.140;34,20;34,00
10/2/2023; 06:48:00;10920;352;11.100;33,40;34,00
10/2/2023; 06:49:00;10900;293;11.110;33,50;34,00
10/2/2023; 06:50:00;10880;241;11.070;32,40;34,00
10/2/2023; 06:51:00;11000;320;11.010;32,70;34,00
10/2/2023; 06:52:00;10940;232;11.090;32,20;34,00
10/2/2023; 06:53:00;10890;278;11.050;31,70;34,00
10/2/2023; 06:54:00;10890;304;10.950;31,10;34,00
10/2/2023; 06:55:00;10980;248;10.880;31,90;34,00
10/2/2023; 06:56:00;10960;292;11.110;30,90;34,00
10/2/2023; 06:57:00;10870;241;11.070;30,90;34,00
10/2/2023; 06:58:00;10940;218;11.010;31,30;34,00
10/2/2023; 06:59:00;10920;344;11.040;30,40;34,00
10/2/2023; 07:00:00;10830;322;11.070;30,00;34,00
10/2/2023; 07:01:00;10950;264;11.000;29,70;34,00
10/2/2023; 07:02:00;10880;451;11.010;30,00;34,00
10/2/2023; 07:03:00;11030;339;10.930;29,40;34,00
10/2/2023; 07:04:00;10930;269;11.060;29,40;34,00
10/2/2023; 07:05:00;10950;299;11.170;29,10;34,00
10/2/2023; 07:06:00;10950;216;11.050;28,80;34,00
10/2/2023; 07:07:00;10950;279;10.990;28,30;34,00
10/2/2023; 07:08:00;10940;273;11.080;28,20;34,00
10/2/2023; 07:09:00;10950;205;11.070;28,10;34,00
10/2/2023; 07:10:00;10970;311;11.020;28,30;34,00
10/2/2023; 07:11:00;10980;276;11.030;27,90;34,00
10/2/2023; 07:12:00;11000;213;11.170;27,50;34,00
10/2/2023; 07:13:00;10880;250;11.050;27,40;34,00
10/2/2023; 07:14:00;10900;259;11.110;27,00;34,00
10/2/2023; 07:15:00;10980;313;10.870;26,90;34,00
10/2/2023; 07:16:00;10920;233;11.060;26,90;34,00
10/2/2023; 07:17:00;10940;280;11.060;26,60;34,00
10/2/2023; 07:18:00;10940;329;11.060;26,80;34,00
10/2/2023; 07:19:00;10940;282;11.060;26,40;34,00
10/2/2023; 07:20:00;10950;312;11.030;25,80;34,00
10/2/2023; 07:21:00;10960;240;11.050;26,10;34,00
10/2/2023; 07:22:00;10890;259;11.150;26,10;34,00
10/2/2023; 07:23:00;10930;270;11.080;25,80;34,00
10/2/2023; 07:24:00;10940;346;11.020;25,70;34,00
10/2/2023; 07:25:00;10900;285;11.010;25,90;34,00
10/2/2023; 07:26:00;10950;224;11.050;25,70;34,00
10/2/2023; 07:27:00;10980;252;11.020;25,10;34,00
10/2/2023; 07:28:00;10850;245;11.010;24,90;34,00
10/2/2023; 07:29:00;10940;332;11.040;25,40;34,00
10/2/2023; 07:30:00;10910;310;11.060;25,00;34,00
10/2/2023; 07:31:00;10890;218;11.050;25,20;34,00
10/2/2023; 07:32:00;10940;331;11.190;25,00;34,00
10/2/2023; 07:33:00;11010;325;11.000;24,80;34,00
10/2/2023; 07:34:00;10890;288;10.960;24,60;34,00
10/2/2023; 07:35:00;10920;281;10.990;24,90;34,00
10/2/2023; 07:36:00;10890;291;11.040;25,00;34,00
10/2/2023; 07:37:00;10960;242;11.040;24,90;34,00
10/2/2023; 07:38:00;10930;275;11.020;25,70;34,00
10/2/2023; 07:39:00;10960;238;11.070;25,80;34,00
10/2/2023; 07:40:00;10960;239;11.030;26,10;34,00
10/2/2023; 07:41:00;10950;282;10.980;26,60;34,00
10/2/2023; 07:42:00;10920;273;11.050;27,20;34,00
10/2/2023; 07:43:00;10920;302;10.920;27,00;34,00
10/2/2023; 07:44:00;11010;318;11.060;26,80;34,00
10/2/2023; 07:45:00;10960;264;11.060;26,30;34,00
10/2/2023; 07:46:00;10900;298;11.030;26,10;34,00
10/2/2023; 07:47:00;10960;261;11.090;25,90;34,00
10/2/2023; 07:48:00;10970;258;10.940;25,70;34,00
10/2/2023; 07:49:00;10880;330;11.110;25,70;34,00
10/2/2023; 07:50:00;10880;278;11.050;25,60;34,00
10/2/2023; 07:51:00;10950;267;11.100;25,50;34,00
10/2/2023; 07:52:00;10930;209;11.060;25,80;34,00
10/2/2023; 07:53:00;10900;156;10.960;26,20;34,00
10/2/2023; 07:54:00;10910;355;11.030;26,90;34,00
10/2/2023; 07:55:00;10930;338;11.020;27,60;34,00
10/2/2023; 07:56:00;10940;154;11.080;27,30;34,00
10/2/2023; 07:57:00;10850;347;11.020;27,60;34,00
10/2/2023; 07:58:00;10970;265;11.090;27,80;34,00
10/2/2023; 07:59:00;10900;282;11.120;28,30;34,00
10/2/2023; 08:00:00;10970;241;11.040;28,20;34,00
10/2/2023; 08:01:00;10870;221;11.110;28,00;34,00
10/2/2023; 08:02:00;10920;313;11.080;27,00;34,00
10/2/2023; 08:03:00;10850;283;11.070;26,80;34,00
10/2/2023; 08:04:00;10970;301;11.030;27,50;34,00
10/2/2023; 08:05:00;10920;288;11.070;28,10;34,00
10/2/2023; 08:06:00;11000;240;11.080;27,70;34,00
10/2/2023; 08:07:00;10980;303;11.160;27,00;34,00
10/2/2023; 08:08:00;10970;241;11.150;26,80;34,00
10/2/2023; 08:09:00;10950;263;11.040;27,20;34,00
10/2/2023; 08:10:00;10840;289;11.030;28,30;34,00
10/2/2023; 08:11:00;10920;221;11.040;27,80;34,00
10/2/2023; 08:12:00;10960;432;11.130;27,80;34,00
10/2/2023; 08:13:00;10950;360;11.120;28,00;34,00
10/2/2023; 08:14:00;10910;231;11.200;28,30;34,00
10/2/2023; 08:15:00;10980;251;11.000;28,30;34,00
10/2/2023; 08:16:00;11030;338;11.200;29,10;34,00
10/2/2023; 08:17:00;10950;221;11.040;28,80;34,00
10/2/2023; 08:18:00;10930;303;11.140;28,30;34,00
10/2/2023; 08:19:00;10960;212;10.970;27,90;34,00
10/2/2023; 08:20:00;10960;253;11.080;27,40;34,00
10/2/2023; 08:21:00;10980;283;11.110;28,50;34,00
10/2/2023; 08:22:00;10910;289;11.010;28,90;34,00
10/2/2023; 08:23:00;10960;248;10.960;29,10;34,00
10/2/2023; 08:24:00;10940;327;11.070;28,70;34,00
10/2/2023; 08:25:00;10960;236;11.040;29,20;34,00
10/2/2023; 08:26:00;11020;250;11.080;29,60;34,00
10/2/2023; 08:27:00;10960;227;11.000;29,90;34,00
10/2/2023; 08:28:00;10910;251;11.080;28,80;34,00
10/2/2023; 08:29:00;10900;253;11.040;29,40;34,00
10/2/2023; 08:30:00;10970;286;11.090;30,00;34,00
10/2/2023; 08:31:00;10970;226;11.110;29,90;34,00
10/2/2023; 08:32:00;10900;266;11.080;28,80;34,00
10/2/2023; 08:33:00;10990;314;10.970;28,70;34,00
10/2/2023; 08:34:00;10940;253;11.180;28,40;34,00
10/2/2023; 08:35:00;10900;262;11.030;28,10;34,00
10/2/2023; 08:36:00;10940;264;11.040;27,90;34,00
10/2/2023; 08:37:00;10950;346;11.050;28,20;34,00
10/2/2023; 08:38:00;10960;188;11.030;28,20;34,00
10/2/2023; 08:39:00;10890;247;11.020;28,50;34,00
10/2/2023; 08:40:00;10910;209;10.970;29,20;34,00
10/2/2023; 08:41:00;10950;312;11.060;29,40;34,00
10/2/2023; 08:42:00;10900;171;11.020;29,10;34,00
10/2/2023; 08:43:00;10930;309;11.070;29,40;34,00
10/2/2023; 08:44:00;10960;239;11.070;29,60;34,00
10/2/2023; 08:45:00;10950;269;11.100;29,50;34,00
10/2/2023; 08:46:00;10920;230;11.040;30,20;34,00
10/2/2023; 08:47:00;10980;258;11.060;30,80;34,00
10/2/2023; 08:48:00;10910;262;10.980;29,00;34,00
10/2/2023; 08:49:00;10940;244;10.960;28,40;34,00
10/2/2023; 08:50:00;10930;225;10.960;28,40;34,00
10/2/2023; 08:51:00;10920;265;10.980;28,80;34,00
10/2/2023; 08:52:00;10930;249;11.040;29,70;34,00
10/2/2023; 08:53:00;10960;250;11.060;30,90;34,00
10/2/2023; 08:54:00;10950;321;11.010;30,40;34,00
10/2/2023; 08:55:00;10890;197;11.030;30,40;34,00
10/2/2023; 08:56:00;10940;284;11.070;30,90;34,00
10/2/2023; 08:57:00;10980;257;10.960;31,70;34,00
10/2/2023; 08:58:00;11000;292;11.020;32,50;34,00
10/2/2023; 08:59:00;10960;329;10.930;33,80;34,00
10/2/2023; 09:00:00;10980;213;11.050;32,70;34,00
10/2/2023; 09:01:00;10950;303;11.100;32,10;34,00
10/2/2023; 09:02:00;10970;252;10.980;32,00;34,00
10/2/2023; 09:03:00;10940;274;10.980;31,60;34,00
10/2/2023; 09:04:00;10910;274;11.060;31,40;34,00
10/2/2023; 09:05:00;10910;242;11.050;31,30;34,00
10/2/2023; 09:06:00;10920;242;11.010;31,20;34,00
10/2/2023; 09:07:00;10940;204;11.060;30,90;34,00
10/2/2023; 09:08:00;10920;287;11.090;31,50;34,00
10/2/2023; 09:09:00;10960;252;11.020;31,60;34,00
10/2/2023; 09:10:00;10970;316;11.070;32,30;34,00
10/2/2023; 09:11:00;10990;250;11.030;32,60;34,00
10/2/2023; 09:12:00;10910;241;11.050;33,20;34,00
10/2/2023; 09:13:00;10880;316;11.010;32,60;34,00
10/2/2023; 09:14:00;10920;261;11.070;31,70;34,00
10/2/2023; 09:15:00;10920;246;11.010;32,70;34,00
10/2/2023; 09:16:00;10940;283;11.080;33,20;34,00
10/2/2023; 09:17:00;10920;263;11.080;31,80;34,00
10/2/2023; 09:18:00;10940;278;11.090;31,50;34,00
10/2/2023; 09:19:00;10990;244;11.120;31,60;34,00
10/2/2023; 09:20:00;10860;258;11.240;33,90;34,00
10/2/2023; 09:21:00;10880;264;11.010;31,60;34,00
10/2/2023; 09:22:00;10910;255;11.090;31,60;34,00
10/2/2023; 09:23:00;11010;324;11.020;32,70;34,00
10/2/2023; 09:24:00;10930;254;11.130;33,50;34,00
